1805,1816,0.838812
1806,1807,0.509698
1806,1808,0.942596
1806,1809,0.620934
1806,1810,1.07968
1806,1811,0.640925
1806,1812,0.752903
1806,1813,1.24477
1806,1814,0.942596
1806,1815,0.733694
1806,1816,1.07968
1807,1808,0.796774
1807,1809,0.570137
1807,1810,0.987048
1807,1811,0.390828
1807,1812,0.852775
1807,1813,0.978899
1807,1814,0.796774
1807,1815,0.798932
1807,1816,0.987048
1808,1809,0.691115
1808,1810,0.705566
1808,1811,0.757141
1808,1812,0.865736
1808,1813,0.860203
1808,1814,0.000316228
1808,1815,0.87961
1808,1816,0.705566
1809,1810,0.735508
1809,1811,0.607262
1809,1812,0.808022
1809,1813,0.949479
1809,1814,0.691115
1809,1815,0.455381
1809,1816,0.735508
1810,1811,0.996772
1810,1812,1.20672
1810,1813,0.977156
1810,1814,0.705566
1810,1815,0.871989
1810,1816,0.000316228
1811,1812,0.855377
1811,1813,0.925987
1811,1814,0.757141
1811,1815,0.899289
1811,1816,0.996772
1812,1813,1.34598
1812,1814,0.865736
1812,1815,0.812082
1812,1816,1.20672
1813,1814,0.860203
1813,1815,1.2391
1813,1816,0.977156
1814,1815,0.87961
1814,1816,0.705566
1815,1816,0.871989
2033,2034,0.808355
2033,2035,0.979292
2033,2036,0.461546
2034,2035,0.80049
2034,2036,0.848737
2035,2036,1.04557
2790,2791,0.926584
2790,2792,0.777787
2790,2793,0.754967
2790,2794,0.000316228
2790,2795,0.947818
2790,2796,0.684399
2790,2797,0.607092
2790,2798,0.741089
2790,2799,0.931398
2790,2800,0.630189
2790,2801,0.91032
2790,2802,0.764939
2790,2803,0.697655
2791,2792,0.777403
2791,2793,0.921709
2791,2794,0.926584
2791,2795,0.854577
2791,2796,1.11131
2791,2797,1.11277
2791,2798,0.922837
2791,2799,1.18265
2791,2800,0.96326
2791,2801,0.969185
2791,2802,0.778702
2791,2803,0.990329
2792,2793,0.75326
2792,2794,0.777787
2792,2795,0.625148
2792,2796,0.874927
2792,2797,0.942476
2792,2798,0.792067
2792,2799,0.944762
2792,2800,0.476504
2792,2801,1.05837
2792,2802,0.676593
2792,2803,0.838592
2793,2794,0.754967
2793,2795,0.754076
2793,2796,0.790129
2793,2797,0.87472
2793,2798,0.869331
2793,2799,0.91122
2793,2800,0.633116
2793,2801,0.957046
2793,2802,0.673665
2793,2803,0.693675
2794,2795,0.947818
2794,2796,0.684399
2794,2797,0.607092
2794,2798,0.741089
2794,2799,0.931398
2794,2800,0.630189
2794,2801,0.91032
2794,2802,0.764939
2794,2803,0.697655
2795,2796,0.745995
2795,2797,0.929697
2795,2798,0.775064
2795,2799,0.802519
2795,2800,0.642839
2795,2801,1.03201
2795,2802,0.754615
2795,2803,0.72525
2796,2797,0.57832
2796,2798,0.641313
2796,2799,0.682284
2796,2800,0.574683
2796,2801,0.983743
2796,2802,0.830309
2796,2803,0.628642
2797,2798,0.638751
2797,2799,0.625968
2797,2800,0.711132
2797,2801,0.656774
2797,2802,0.820449
2797,2803,0.610872
2798,2799,0.721319
2798,2800,0.629639
2798,2801,0.899997
2798,2802,0.520337
2798,2803,0.535857
2799,2800,0.686028
2799,2801,0.717929
2799,2802,0.775255
2799,2803,0.707623
2800,2801,0.986909
2800,2802,0.589766
2800,2803,0.632086
2801,2802,0.898355
2801,2803,0.795444
2802,2803,0.652887
2000,2001,0.897423
2000,2002,0.979292
2000,2003,0.897423
2000,2004,0.356692
2000,2005,0.979292
2000,2006,0.000316228
2000,2007,0.897423
2000,2008,0.979292
2000,2009,0.897423
2000,2010,0.356692
2000,2011,0.979292
2001,2002,0.835137
2001,2003,0.000316228
2001,2004,0.914245
2001,2005,0.835137
2001,2006,0.897423
2001,2007,0.000316228
2001,2008,0.835137
2001,2009,0.000316228
2001,2010,0.914245
2001,2011,0.835137
2002,2003,0.835137
2002,2004,1.08166
2002,2005,0.000316228
2002,2006,0.979292
2002,2007,0.835137
2002,2008,0.000316228
2002,2009,0.835137
2002,2010,1.08166
2002,2011,0.000316228
2003,2004,0.914245
2003,2005,0.835137
2003,2006,0.897423
2003,2007,0.000316228
2003,2008,0.835137
2003,2009,0.000316228
2003,2010,0.914245
2003,2011,0.835137
2004,2005,1.08166
2004,2006,0.356692
2004,2007,0.914245
2004,2008,1.08166
2004,2009,0.914245
2004,2010,0.000316228
2004,2011,1.08166
2005,2006,0.979292
2005,2007,0.835137
2005,2008,0.000316228
2005,2009,0.835137
2005,2010,1.08166
2005,2011,0.000316228
2006,2007,0.897423
2006,2008,0.979292
2006,2009,0.897423
2006,2010,0.356692
2006,2011,0.979292
2007,2008,0.835137
2007,2009,0.000316228
2007,2010,0.914245
2007,2011,0.835137
2008,2009,0.835137
2008,2010,1.08166
2008,2011,0.000316228
2009,2010,0.914245
2009,2011,0.835137
2010,2011,1.08166
3021,3022,0.922149
3021,3023,0.796024
3021,3024,0.892812
3021,3025,0.681352
3021,3026,0.562286
3021,3027,0.63852
3021,3028,0.796024
3021,3029,1.05656
3021,3030,0.750279
3021,3031,0.863664
3021,3032,0.404254
3021,3033,0.922149
3021,3034,0.796024
3022,3023,0.909293
3022,3024,0.622638
3022,3025,0.816872
3022,3026,1.03476
3022,3027,1.00171
3022,3028,0.909293
3022,3029,0.775971
3022,3030,1.26233
3022,3031,0.856832
3022,3032,0.949708
3022,3033,0.000316228
3022,3034,0.909293
3023,3024,0.73686
3023,3025,0.882755
3023,3026,0.926985
3023,3027,0.831128
3023,3028,0.000316228
3023,3029,1.08914
3023,3030,0.772573
3023,3031,0.906956
3023,3032,0.94381
3023,3033,0.909293
3023,3034,0.000316228
3024,3025,0.780979
3024,3026,0.92954
3024,3027,1.08564
3024,3028,0.73686
3024,3029,1.06313
3024,3030,1.09269
3024,3031,0.990539
3024,3032,0.802643
3024,3033,0.622638
3024,3034,0.73686
3025,3026,0.485449
3025,3027,0.752322
3025,3028,0.882755
3025,3029,0.723403
3025,3030,1.04225
3025,3031,0.557694
3025,3032,0.619571
3025,3033,0.816872
3025,3034,0.882755
3026,3027,0.712109
3026,3028,0.926985
3026,3029,0.969407
3026,3030,0.835626
3026,3031,0.668427
3026,3032,0.565024
3026,3033,1.03476
3026,3034,0.926985
3027,3028,0.831128
3027,3029,0.897833
3027,3030,0.853188
3027,3031,0.770202
3027,3032,0.838278
3027,3033,1.00171
3027,3034,0.831128
3028,3029,1.08914
3028,3030,0.772573
3028,3031,0.906956
3028,3032,0.94381
3028,3033,0.909293
3028,3034,0.000316228
3029,3030,1.28556
3029,3031,0.796941
3029,3032,1.0781
3029,3033,0.775971
3029,3034,1.08914
3030,3031,1.12846
3030,3032,0.872794
3030,3033,1.26233
3030,3034,0.772573
3031,3032,0.9215
3031,3033,0.856832
3031,3034,0.906956
3032,3033,0.949708
3032,3034,0.94381
3033,3034,0.909293
859,860,0.683987
859,861,0.927988
859,862,0.000316228
859,863,1.07911
859,864,0.927988
860,861,0.641053
860,862,0.683987
860,863,0.898064
860,864,0.641053
861,862,0.927988
861,863,0.576914
861,864,0.000316228
862,863,1.07911
862,864,0.927988
863,864,0.576914
2843,2844,0.000316228
2843,2845,0.000316228
2843,2846,0.928002
2843,2847,0.335125
2843,2848,0.000316228
2844,2845,0.000316228
2844,2846,0.928002
2844,2847,0.335125
2844,2848,0.000316228
2845,2846,0.928002
2845,2847,0.335125
2845,2848,0.000316228
2846,2847,0.99987
2846,2848,0.928002
2847,2848,0.335125
2849,2850,0.868044
2849,2851,0.754967
2849,2852,1.15312
2849,2853,0.000316228
2849,2854,0.926584
2849,2855,0.777787
2849,2856,0.754967
2849,2857,0.000316228
2849,2858,0.947818
2849,2859,0.810724
2849,2860,1.00102
2849,2861,0.764939
2849,2862,0.810724
2849,2863,0.903044
2849,2864,0.838267
2850,2851,0.672053
2850,2852,1.10133
2850,2853,0.868044
2850,2854,0.941487
2850,2855,0.835008
2850,2856,0.672053
2850,2857,0.868044
2850,2858,0.477776
2850,2859,0.918833
2850,2860,1.00596
2850,2861,0.646049
2850,2862,0.918833
2850,2863,0.825322
2850,2864,0.740453
2851,2852,0.866999
2851,2853,0.754967
2851,2854,0.921709
2851,2855,0.75326
2851,2856,0.000316228
2851,2857,0.754967
2851,2858,0.754076
2851,2859,1.06138
2851,2860,1.06223
2851,2861,0.673665
2851,2862,1.06138
2851,2863,1.01841
2851,2864,0.939617
2852,2853,1.15312
2852,2854,1.10412
2852,2855,0.627185
2852,2856,0.866999
2852,2857,1.15312
2852,2858,0.87098
2852,2859,1.20302
2852,2860,1.19047
2852,2861,1.02084
2852,2862,1.20302
2852,2863,1.59866
2852,2864,1.54643
2853,2854,0.926584
2853,2855,0.777787
2853,2856,0.754967
2853,2857,0.000316228
2853,2858,0.947818
2853,2859,0.810724
2853,2860,1.00102
2853,2861,0.764939
2853,2862,0.810724
2853,2863,0.903044
2853,2864,0.838267
2854,2855,0.777403
2854,2856,0.921709
2854,2857,0.926584
2854,2858,0.854577
2854,2859,0.803887
2854,2860,0.25506
2854,2861,0.778702
2854,2862,0.803887
2854,2863,1.05779
2854,2864,1.00191
2855,2856,0.75326
2855,2857,0.777787
2855,2858,0.625148
2855,2859,0.737335
2855,2860,0.840957
2855,2861,0.676593
2855,2862,0.737335
2855,2863,1.12028
2855,2864,1.10723
2856,2857,0.754967
2856,2858,0.754076
2856,2859,1.06138
2856,2860,1.06223
2856,2861,0.673665
2856,2862,1.06138
2856,2863,1.01841
2856,2864,0.939617
2857,2858,0.947818
2857,2859,0.810724
2857,2860,1.00102
2857,2861,0.764939
2857,2862,0.810724
2857,2863,0.903044
2857,2864,0.838267
2858,2859,0.916938
2858,2860,0.889894
2858,2861,0.754615
2858,2862,0.916938
2858,2863,1.07199
2858,2864,1.02437
2859,2860,0.844769
2859,2861,0.608422
2859,2862,0.000316228
2859,2863,0.94876
2859,2864,0.91872
2860,2861,0.914927
2860,2862,0.844769
2860,2863,1.14501
2860,2864,1.09853
2861,2862,0.608422
2861,2863,0.822377
2861,2864,0.769372
2862,2863,0.94876
2862,2864,0.91872
2863,2864,0.304193
2593,2594,0.802431
2593,2595,0.863504
2593,2596,0.701289
2593,2597,0.734147
2593,2598,0.872928
2593,2599,0.59298
2593,2600,0.863504
2593,2601,0.90678
2593,2602,0.81272
2593,2603,0.81272
2593,2604,0.865059
2593,2605,0.734147
2594,2595,1.03157
2594,2596,0.589646
2594,2597,0.472991
2594,2598,0.628019
2594,2599,0.701671
2594,2600,1.03157
2594,2601,0.444441
2594,2602,0.481275
2594,2603,0.481275
2594,2604,0.505082
2594,2605,0.472991
2595,2596,0.926584
2595,2597,1.00627
2595,2598,0.643663
2595,2599,0.890346
2595,2600,0.000316228
2595,2601,1.00385
2595,2602,0.877336
2595,2603,0.877336
2595,2604,0.893554
2595,2605,1.00627
2596,2597,0.380102
2596,2598,0.715587
2596,2599,0.550913
2596,2600,0.926584
2596,2601,0.531591
2596,2602,0.479203
2596,2603,0.479203
2596,2604,0.522007
2596,2605,0.380102
2597,2598,0.65536
2597,2599,0.43244
2597,2600,1.00627
2597,2601,0.442708
2597,2602,0.390946
2597,2603,0.390946
2597,2604,0.40581
2597,2605,0.000316228
2598,2599,0.767528
2598,2600,0.643663
2598,2601,0.624955
2598,2602,0.52894
2598,2603,0.52894
2598,2604,0.454891
2598,2605,0.65536
2599,2600,0.890346
2599,2601,0.710258
2599,2602,0.585319
2599,2603,0.585319
2599,2604,0.640824
2599,2605,0.43244
2600,2601,1.00385
2600,2602,0.877336
2600,2603,0.877336
2600,2604,0.893554
2600,2605,1.00627
2601,2602,0.366169
2601,2603,0.366169
2601,2604,0.309436
2601,2605,0.442708
2602,2603,0.000316228
2602,2604,0.316799
2602,2605,0.390946
2603,2604,0.316799
2603,2605,0.390946
2604,2605,0.40581
2759,2760,0.826571
2759,2761,1.00385
2759,2762,0.662105
2759,2763,0.616687
2759,2764,0.531591
2759,2765,0.826571
2759,2766,0.600367
2759,2767,0.714463
2759,2768,0.792071
2759,2769,0.79869
2759,2770,1.12212
2760,2761,0.854577
2760,2762,0.625148
2760,2763,0.754076
2760,2764,0.947818
2760,2765,0.000316228
2760,2766,0.745995
2760,2767,0.929697
2760,2768,0.775064
2760,2769,0.802519
2760,2770,0.822547
2761,2762,0.777403
2761,2763,0.921709
2761,2764,0.926584
2761,2765,0.854577
2761,2766,1.11131
2761,2767,1.11277
2761,2768,0.922837
2761,2769,1.18265
2761,2770,0.658425
2762,2763,0.75326
2762,2764,0.777787
2762,2765,0.625148
2762,2766,0.874927
2762,2767,0.942476
2762,2768,0.792067
2762,2769,0.944762
2762,2770,0.808696
2763,2764,0.754967
2763,2765,0.754076
2763,2766,0.790129
2763,2767,0.87472
2763,2768,0.869331
2763,2769,0.91122
2763,2770,1.0713
2764,2765,0.947818
2764,2766,0.684399
2764,2767,0.607092
2764,2768,0.741089
2764,2769,0.931398
2764,2770,1.21125
2765,2766,0.745995
2765,2767,0.929697
2765,2768,0.775064
2765,2769,0.802519
2765,2770,0.822547
2766,2767,0.57832
2766,2768,0.641313
2766,2769,0.682284
2766,2770,1.20173
2767,2768,0.638751
2767,2769,0.625968
2767,2770,1.32649
2768,2769,0.721319
2768,2770,0.982726
2769,2770,1.10713
225,226,0.783989
225,227,0.651898
226,227,0.662924
1013,1014,0.452698
1013,1015,0.535466
1013,1016,0.567556
1013,1017,0.547603
1013,1018,0.567556
1014,1015,0.399444
1014,1016,0.519591
1014,1017,0.444092
1014,1018,0.519591
1015,1016,0.616508
1015,1017,0.615571
1015,1018,0.616508
1016,1017,0.597987
1016,1018,0.000316228
1017,1018,0.597987
1007,1008,1.02933
1007,1009,0.6905
1007,1010,1.01741
1007,1011,0.6905
1007,1012,1.06435
1008,1009,0.73352
1008,1010,0.942978
1008,1011,0.73352
1008,1012,1.01563
1009,1010,0.649126
1009,1011,0.000316228
1009,1012,0.565207
1010,1011,0.649126
1010,1012,0.79254
1011,1012,0.565207
989,990,0.79635
989,991,0.569537
989,992,0.752513
989,993,1.14968
989,994,1.08443
989,995,0.713338
989,996,0.677771
989,997,0.79635
989,998,1.0036
989,999,0.775716
989,1000,1.07551
990,991,0.692976
990,992,0.510407
990,993,0.930012
990,994,1.06271
990,995,0.693732
990,996,0.403766
990,997,0.000316228
990,998,0.756082
990,999,0.752304
990,1000,0.697902
991,992,0.634503
991,993,1.14234
991,994,1.28146
991,995,0.677498
991,996,0.563321
991,997,0.692976
991,998,0.892908
991,999,0.961347
991,1000,0.904461
992,993,0.649126
992,994,1.01743
992,995,0.507382
992,996,0.499622
992,997,0.510407
992,998,0.51132
992,999,0.653389
992,1000,0.546268
993,994,0.957976
993,995,0.69536
993,996,1.05106
993,997,0.930012
993,998,0.709766
993,999,0.830633
993,1000,0.88187
994,995,0.932849
994,996,1.19639
994,997,1.06271
994,998,0.995392
994,999,0.956941
994,1000,1.2576
995,996,0.724835
995,997,0.693732
995,998,0.630169
995,999,0.759742
995,1000,0.880465
996,997,0.403766
996,998,0.770882
996,999,0.745461
996,1000,0.686847
997,998,0.756082
997,999,0.752304
997,1000,0.697902
998,999,0.943988
998,1000,0.571876
999,1000,1.02238
1907,1908,0.952564
1907,1909,0.772756
1907,1910,0.519771
1908,1909,0.705566
1908,1910,0.871989
1909,1910,0.87961
2680,2681,0.445465
2680,2682,1.05789
2680,2683,0.444441
2680,2684,0.920954
2680,2685,0.000316228
2681,2682,1.15785
2681,2683,0.610818
2681,2684,1.00505
2681,2685,0.445465
2682,2683,1.06019
2682,2684,1.02293
2682,2685,1.05789
2683,2684,0.876771
2683,2685,0.444441
2684,2685,0.920954
1269,1270,0.831357
1269,1271,0.881998
1269,1272,0.655142
1269,1273,0.99135
1269,1274,0.669842
1269,1275,0.669842
1269,1276,0.876178
1269,1277,0.000316228
1269,1278,0.73468
1269,1279,0.766264
1269,1280,0.000316228
1269,1281,0.801952
1269,1282,0.781293
1269,1283,0.961948
1269,1284,0.561011
1270,1271,0.992695
1270,1272,1.16794
1270,1273,1.24348
1270,1274,1.05453
1270,1275,1.05453
1270,1276,1.48976
1270,1277,0.831357
1270,1278,1.15206
1270,1279,1.14795
1270,1280,0.831357
1270,1281,1.1818
1270,1282,1.13765
1270,1283,1.31997
1270,1284,1.09047
1271,1272,0.781099
1271,1273,1.00753
1271,1274,1.20499
1271,1275,1.20499
1271,1276,1.0424
1271,1277,0.881998
1271,1278,0.924663
1271,1279,0.969147
1271,1280,0.881998
1271,1281,0.828047
1271,1282,0.818061
1271,1283,0.95181
1271,1284,0.987602
1272,1273,1.03748
1272,1274,1.02507
1272,1275,1.02507
1272,1276,0.789032
1272,1277,0.655142
1272,1278,0.762431
1272,1279,0.967589
1272,1280,0.655142
1272,1281,0.760613
1272,1282,0.715991
1272,1283,0.865651
1272,1284,0.686899
1273,1274,0.8068
1273,1275,0.8068
1273,1276,1.39005
1273,1277,0.99135
1273,1278,0.635686
1273,1279,0.672953
1273,1280,0.99135
1273,1281,0.5877
1273,1282,0.889817
1273,1283,0.679999
1273,1284,0.746088
1274,1275,0.000316228
1274,1276,1.33733
1274,1277,0.669842
1274,1278,0.695801
1274,1279,0.801266
1274,1280,0.669842
1274,1281,0.897539
1274,1282,1.04025
1274,1283,0.943636
1274,1284,0.551618
1275,1276,1.33733
1275,1277,0.669842
1275,1278,0.695801
1275,1279,0.801266
1275,1280,0.669842
1275,1281,0.897539
1275,1282,1.04025
1275,1283,0.943636
1275,1284,0.551618
1276,1277,0.876178
1276,1278,1.12962
1276,1279,1.02777
1276,1280,0.876178
1276,1281,1.12128
1276,1282,1.02968
1276,1283,1.31302
1276,1284,1.00154
1277,1278,0.73468
1277,1279,0.766264
1277,1280,0.000316228
1277,1281,0.801952
1277,1282,0.781293
1277,1283,0.961948
1277,1284,0.561011
1278,1279,0.735617
1278,1280,0.73468
1278,1281,0.404254
1278,1282,0.864897
1278,1283,0.413064
1278,1284,0.36872
1279,1280,0.766264
1279,1281,0.666045
1279,1282,0.7108
1279,1283,0.946188
1279,1284,0.618574
1280,1281,0.801952
1280,1282,0.781293
1280,1283,0.961948
1280,1284,0.561011
1281,1282,0.764338
1281,1283,0.368495
1281,1284,0.552543
1282,1283,1.00377
1282,1284,0.83068
1283,1284,0.663435
2656,2657,0.444441
2656,2658,0.531591
2656,2659,0.786586
2657,2658,0.589646
2657,2659,0.789549
2658,2659,0.657656
2804,2805,1.20127
2804,2806,1.16805
2804,2807,0.754967
2804,2808,0.630189
2804,2809,1.23605
2804,2810,0.630189
2804,2811,0.810724
2805,2806,1.01194
2805,2807,1.00644
2805,2808,1.14027
2805,2809,0.870799
2805,2810,1.14027
2805,2811,1.07457
2806,2807,0.972826
2806,2808,0.861791
2806,2809,0.546678
2806,2810,0.861791
2806,2811,1.05663
2807,2808,0.633116
2807,2809,0.980278
2807,2810,0.633116
2807,2811,1.06138
2808,2809,0.879492
2808,2810,0.000316228
2808,2811,0.762653
2809,2810,0.879492
2809,2811,0.941546
2810,2811,0.762653
1035,1036,0.776002
1035,1037,0.776607
1035,1038,0.000316228
1035,1039,0.92954
1035,1040,0.953515
1036,1037,0.597733
1036,1038,0.776002
1036,1039,0.759602
1036,1040,0.839048
1037,1038,0.776607
1037,1039,0.481073
1037,1040,0.432248
1038,1039,0.92954
1038,1040,0.953515
1039,1040,0.490057
586,587,0.736466
586,588,0.533366
587,588,0.539298
1960,1961,0.696882
1960,1962,0.530674
1960,1963,0.741871
1960,1964,0.811607
1960,1965,0.000316228
1960,1966,0.553948
1960,1967,0.691732
1960,1968,0.699505
1961,1962,0.773571
1961,1963,0.51998
1961,1964,0.831034
1961,1965,0.696882
1961,1966,0.588058
1961,1967,0.982549
1961,1968,0.981438
1962,1963,0.638151
1962,1964,1.01715
1962,1965,0.530674
1962,1966,0.559587
1962,1967,0.602068
1962,1968,1.00762
1963,1964,1.05835
1963,1965,0.741871
1963,1966,0.552507
1963,1967,0.80743
1963,1968,1.12786
1964,1965,0.811607
1964,1966,1.00724
1964,1967,0.967311
1964,1968,0.735032
1965,1966,0.553948
1965,1967,0.691732
1965,1968,0.699505
1966,1967,0.751799
1966,1968,1.04557
1967,1968,0.940009
520,521,0.844029
520,522,0.578698
520,523,1.00135
520,524,0.743771
520,525,0.740071
520,526,0.743771
520,527,0.816691
520,528,0.497939
521,522,0.640095
521,523,0.61568
521,524,0.467337
521,525,0.589023
521,526,0.467337
521,527,0.535293
521,528,0.732913
522,523,0.794873
522,524,0.423811
522,525,0.536978
522,526,0.423811
522,527,0.617397
522,528,0.51663
523,524,0.578967
523,525,0.791721
523,526,0.578967
523,527,0.40701
523,528,0.765099
524,525,0.507974
524,526,0.000316228
524,527,0.389598
524,528,0.612969
525,526,0.507974
525,527,0.533366
525,528,0.499942
526,527,0.389598
526,528,0.612969
527,528,0.593501
2164,2165,0.809188
2164,2166,0.978715
2164,2167,1.07865
2164,2168,1.24954
2164,2169,0.403985
2165,2166,1.11263
2165,2167,1.44733
2165,2168,1.63408
2165,2169,0.747543
2166,2167,0.694673
2166,2168,1.0933
2166,2169,1.15478
2167,2168,0.759565
2167,2169,1.33215
2168,2169,1.45363
359,360,0.686502
359,361,0.686502
359,362,0.640135
359,363,0.985794
360,361,0.000316228
360,362,0.470308
360,363,1.12359
361,362,0.470308
361,363,1.12359
362,363,0.999807
814,815,0.91947
814,816,1.05283
815,816,0.641053
2072,2073,0.54473
2072,2074,0.571849
2072,2075,0.6009
2072,2076,0.6009
2072,2077,0.732267
2072,2078,0.47385
2072,2079,0.755807
2073,2074,0.705558
2073,2075,0.390828
2073,2076,0.390828
2073,2077,0.639733
2073,2078,0.629013
2073,2079,0.897778
2074,2075,0.701703
2074,2076,0.701703
2074,2077,0.81591
2074,2078,0.762103
2074,2079,0.774813
2075,2076,0.000316228
2075,2077,0.620066
2075,2078,0.754995
2075,2079,0.835137
2076,2077,0.620066
2076,2078,0.754995
2076,2079,0.835137
2077,2078,0.921496
2077,2079,1.002
2078,2079,0.970031
2145,2146,0.575877
2349,2350,0.579113
2349,2351,0.634071
2349,2352,0.795344
2349,2353,0.49263
2349,2354,1.10669
2349,2355,0.806689
2349,2356,0.819251
2349,2357,1.00695
2349,2358,0.579113
2349,2359,0.795146
2349,2360,0.707705
2349,2361,0.954103
2349,2362,0.831037
2349,2363,1.10634
2349,2364,0.628367
2350,2351,0.467739
2350,2352,0.925987
2350,2353,0.459675
2350,2354,0.876325
2350,2355,0.682208
2350,2356,0.829605
2350,2357,0.802773
2350,2358,0.000316228
2350,2359,0.773572
2350,2360,0.729736
2350,2361,0.768286
2350,2362,0.562695
2350,2363,0.812575
2350,2364,0.631486
2351,2352,0.969656
2351,2353,0.610217
2351,2354,0.878536
2351,2355,0.722411
2351,2356,0.789775
2351,2357,0.901854
2351,2358,0.467739
2351,2359,0.811914
2351,2360,0.635211
2351,2361,0.783518
2351,2362,0.8036
2351,2363,0.793469
2351,2364,0.412766
2352,2353,0.929654
2352,2354,0.987082
2352,2355,0.806385
2352,2356,0.503675
2352,2357,1.11055
2352,2358,0.925987
2352,2359,0.680564
2352,2360,0.985574
2352,2361,0.840301
2352,2362,0.909422
2352,2363,1.05491
2352,2364,0.972107
2353,2354,0.878627
2353,2355,0.712052
2353,2356,0.845993
2353,2357,0.765081
2353,2358,0.459675
2353,2359,0.736926
2353,2360,0.610238
2353,2361,0.833905
2353,2362,0.696395
2353,2363,0.930686
2353,2364,0.580542
2354,2355,0.678084
2354,2356,0.806161
2354,2357,0.756137
2354,2358,0.876325
2354,2359,0.759268
2354,2360,0.787366
2354,2361,0.62806
2354,2362,0.701634
2354,2363,0.644276
2354,2364,0.909527
2355,2356,0.600964
2355,2357,0.899358
2355,2358,0.682208
2355,2359,0.627674
2355,2360,0.734195
2355,2361,0.742282
2355,2362,0.499795
2355,2363,0.763678
2355,2364,0.74076
2356,2357,0.932909
2356,2358,0.829605
2356,2359,0.489083
2356,2360,0.833765
2356,2361,0.693351
2356,2362,0.807031
2356,2363,0.912984
2356,2364,0.873071
2357,2358,0.802773
2357,2359,0.663672
2357,2360,0.820669
2357,2361,0.726522
2357,2362,0.769082
2357,2363,0.863398
2357,2364,0.998538
2358,2359,0.773572
2358,2360,0.729736
2358,2361,0.768286
2358,2362,0.562695
2358,2363,0.812575
2358,2364,0.631486
2359,2360,0.709281
2359,2361,0.504554
2359,2362,0.697259
2359,2363,0.840559
2359,2364,0.926071
2360,2361,0.780004
2360,2362,0.787888
2360,2363,0.818939
2360,2364,0.635352
2361,2362,0.750539
2361,2363,0.639599
2361,2364,0.934784
2362,2363,0.829705
2362,2364,0.907547
2363,2364,0.81769
846,847,0.725279
846,848,0.670584
847,848,0.585476
1702,1703,1.16159
1702,1704,1.02773
1702,1705,0.949626
1702,1706,1.16159
1702,1707,1.16159
1703,1704,0.944562
1703,1705,0.859408
1703,1706,0.000316228
1703,1707,0.000316228
1704,1705,0.811621
1704,1706,0.944562
1704,1707,0.944562
1705,1706,0.859408
1705,1707,0.859408
1706,1707,0.000316228
2268,2269,0.000316228
2152,2153,0.863438
2152,2154,0.255993
2152,2155,0.759565
2153,2154,0.860815
2153,2155,1.32449
2154,2155,0.776851
736,737,1.01508
736,738,0.828794
736,739,1.06046
737,738,0.924859
737,739,0.865254
738,739,0.571616
1397,1398,0.862515
1397,1399,1.39912
1397,1400,1.13582
1397,1401,0.903093
1397,1402,1.14039
1397,1403,0.114229
1398,1399,1.15478
1398,1400,0.897447
1398,1401,0.530007
1398,1402,0.665569
1398,1403,0.846424
1399,1400,0.874773
1399,1401,1.13979
1399,1402,1.30439
1399,1403,1.41261
1400,1401,0.771984
1400,1402,1.02895
1400,1403,1.15315
1401,1402,0.844299
1401,1403,0.882181
1402,1403,1.10998
2243,2244,0.840142
2243,2245,1.05039
2243,2246,0.000316228
2243,2247,0.583301
2244,2245,0.593379
2244,2246,0.840142
2244,2247,0.612756
2245,2246,1.05039
2245,2247,0.811895
2246,2247,0.583301
2884,2885,1.03172
2884,2886,0.000316228
2884,2887,0.89521
2884,2888,1.26348
2884,2889,1.18986
2884,2890,0.000316228
2884,2891,1.03172
2884,2892,0.657837
2884,2893,1.06775
2884,2894,1.03492
2885,2886,1.03172
2885,2887,0.851769
2885,2888,0.899035
2885,2889,0.968257
2885,2890,1.03172
2885,2891,0.000316228
2885,2892,1.01051
2885,2893,0.998675
2885,2894,0.970366
2886,2887,0.89521
2886,2888,1.26348
2886,2889,1.18986
2886,2890,0.000316228
2886,2891,1.03172
2886,2892,0.657837
2886,2893,1.06775
2886,2894,1.03492
2887,2888,0.69793
2887,2889,0.865884
2887,2890,0.89521
2887,2891,0.851769
2887,2892,1.0216
2887,2893,1.03476
2887,2894,0.926985
2888,2889,1.18614
2888,2890,1.26348
2888,2891,0.899035
2888,2892,1.26452
2888,2893,1.33535
2888,2894,1.27322
2889,2890,1.18986
2889,2891,0.968257
2889,2892,1.1656
2889,2893,0.867072
2889,2894,0.684524
2890,2891,1.03172
2890,2892,0.657837
2890,2893,1.06775
2890,2894,1.03492
2891,2892,1.01051
2891,2893,0.998675
2891,2894,0.970366
2892,2893,0.816167
2892,2894,1.18661
2893,2894,0.909293
2266,2267,0.965392
120,121,0.952503
120,122,0.893984
120,123,1.16486
120,124,1.0347
120,125,0.000316228
120,126,1.04976
121,122,0.523037
121,123,0.775703
121,124,1.12678
121,125,0.952503
121,126,0.801975
122,123,0.647934
122,124,1.02109
122,125,0.893984
122,126,0.52378
123,124,1.0842
123,125,1.16486
123,126,0.887451
124,125,1.0347
124,126,1.1551
125,126,1.04976
1674,1675,0.812673
1674,1676,1.0242
1674,1677,0.750887
1674,1678,1.24723
1674,1679,1.21543
1674,1680,0.527307
1674,1681,0.695936
1674,1682,0.795146
1674,1683,1.24723
1674,1684,0.725169
1674,1685,0.501776
1674,1686,0.892492
