1654,1659,0.000316228
1655,1656,1.39052
1655,1657,1.17243
1655,1658,1.16489
1655,1659,1.16489
1656,1657,1.35858
1656,1658,1.21091
1656,1659,1.21091
1657,1658,1.36879
1657,1659,1.36879
1658,1659,0.000316228
2741,2742,1.11235
2741,2743,0.938256
2741,2744,0.000316228
2741,2745,1.41464
2741,2746,1.14361
2741,2747,1.19351
2741,2748,0.991962
2742,2743,1.04466
2742,2744,1.11235
2742,2745,0.861661
2742,2746,1.01942
2742,2747,1.08917
2742,2748,1.00919
2743,2744,0.938256
2743,2745,1.11686
2743,2746,0.983618
2743,2747,0.900889
2743,2748,0.950635
2744,2745,1.41464
2744,2746,1.14361
2744,2747,1.19351
2744,2748,0.991962
2745,2746,1.00587
2745,2747,1.0529
2745,2748,1.22238
2746,2747,1.07405
2746,2748,1.09622
2747,2748,1.19451
545,546,0.781734
545,547,0.781734
545,548,0.791552
545,549,0.000316228
545,550,0.662574
546,547,0.000316228
546,548,0.800094
546,549,0.781734
546,550,0.796675
547,548,0.800094
547,549,0.781734
547,550,0.796675
548,549,0.791552
548,550,0.744252
549,550,0.662574
2180,2181,1.10545
2180,2182,0.96785
2181,2182,1.23741
1882,1883,0.791696
1882,1884,1.0503
1882,1885,1.24151
1882,1886,0.560593
1882,1887,0.622172
1882,1888,1.0503
1883,1884,1.10778
1883,1885,0.996083
1883,1886,0.749333
1883,1887,0.755841
1883,1888,1.10778
1884,1885,1.19679
1884,1886,1.15545
1884,1887,1.16357
1884,1888,0.000316228
1885,1886,1.26059
1885,1887,1.09816
1885,1888,1.19679
1886,1887,0.911157
1886,1888,1.15545
1887,1888,1.16357
1129,1130,0.98411
1129,1131,1.00349
1129,1132,0.897313
1130,1131,0.914407
1130,1132,0.71414
1131,1132,0.810404
1013,1014,0.762756
1013,1015,0.87213
1013,1016,0.742742
1013,1017,0.7198
1013,1018,0.742742
1014,1015,0.744252
1014,1016,0.785762
1014,1017,0.737414
1014,1018,0.785762
1015,1016,1.04658
1015,1017,0.999262
1015,1018,1.04658
1016,1017,0.745684
1016,1018,0.000316228
1017,1018,0.745684
520,521,0.718732
520,522,0.769605
520,523,1.2887
520,524,1.12659
520,525,1.10584
520,526,1.12659
520,527,1.09945
520,528,0.775045
521,522,0.822015
521,523,0.860277
521,524,1.05889
521,525,0.988597
521,526,1.05889
521,527,1.02056
521,528,0.74787
522,523,1.26259
522,524,0.77944
522,525,0.722998
522,526,0.77944
522,527,0.81728
522,528,0.740586
523,524,1.12198
523,525,1.11913
523,526,1.12198
523,527,1.00135
523,528,1.01998
524,525,0.563018
524,526,0.000316228
524,527,0.216253
524,528,0.731646
525,526,0.563018
525,527,0.560093
525,528,0.762293
526,527,0.216253
526,528,0.731646
527,528,0.672048
1949,1950,0.953841
1949,1951,1.38514
1949,1952,0.660689
1949,1953,0.745876
1949,1954,1.24151
1949,1955,1.42026
1949,1956,1.18839
1949,1957,1.02308
1949,1958,1.26059
1949,1959,1.32949
1950,1951,1.43423
1950,1952,0.929336
1950,1953,1.08944
1950,1954,0.653873
1950,1955,1.433
1950,1956,1.38442
1950,1957,0.545128
1950,1958,1.01123
1950,1959,1.58419
1951,1952,1.2339
1951,1953,1.26955
1951,1954,1.32261
1951,1955,1.53038
1951,1956,1.44667
1951,1957,1.34824
1951,1958,1.38168
1951,1959,0.828756
1952,1953,0.689753
1952,1954,0.995916
1952,1955,1.33964
1952,1956,1.04581
1952,1957,0.833548
1952,1958,1.04605
1952,1959,1.35227
1953,1954,1.19119
1953,1955,1.34429
1953,1956,0.991986
1953,1957,1.02803
1953,1958,1.22924
1953,1959,1.31358
1954,1955,1.13633
1954,1956,1.27929
1954,1957,0.464656
1954,1958,0.560594
1954,1959,1.48365
1955,1956,1.27619
1955,1957,1.26773
1955,1958,0.799497
1955,1959,1.36974
1956,1957,1.08548
1956,1958,1.15093
1956,1959,1.22768
1957,1958,0.746116
1957,1959,1.48142
1958,1959,1.3856
829,830,0.751259
829,831,0.751259
829,832,1.02114
829,833,1.04994
829,834,0.893771
829,835,1.02114
829,836,1.02114
830,831,0.000316228
830,832,0.687469
830,833,1.05031
830,834,1.12617
830,835,0.687469
830,836,0.687469
831,832,0.687469
831,833,1.05031
831,834,1.12617
831,835,0.687469
831,836,0.687469
832,833,0.832558
832,834,1.01881
832,835,0.000316228
832,836,0.000316228
833,834,0.491626
833,835,0.832558
833,836,0.832558
834,835,1.01881
834,836,1.01881
835,836,0.000316228
1312,1313,1.1375
1312,1314,1.23492
1312,1315,1.02784
1312,1316,1.08289
1312,1317,0.000316228
1312,1318,1.2118
1312,1319,1.1375
1312,1320,1.12375
1312,1321,1.54219
1313,1314,0.854555
1313,1315,0.759189
1313,1316,1.14567
1313,1317,1.1375
1313,1318,0.913703
1313,1319,0.000316228
1313,1320,0.912537
1313,1321,0.912233
1314,1315,0.836284
1314,1316,1.33972
1314,1317,1.23492
1314,1318,0.740924
1314,1319,0.854555
1314,1320,0.981422
1314,1321,1.0445
1315,1316,1.00104
1315,1317,1.02784
1315,1318,0.809448
1315,1319,0.759189
1315,1320,1.0467
1315,1321,1.35108
1316,1317,1.08289
1316,1318,1.11121
1316,1319,1.14567
1316,1320,1.24524
1316,1321,1.55923
1317,1318,1.2118
1317,1319,1.1375
1317,1320,1.12375
1317,1321,1.54219
1318,1319,0.913703
1318,1320,0.838699
1318,1321,1.21002
1319,1320,0.912537
1319,1321,0.912233
1320,1321,0.94665
1544,1545,1.06288
1544,1546,0.806881
1544,1547,0.000316228
1544,1548,1.06288
1544,1549,0.856126
1545,1546,0.757589
1545,1547,1.06288
1545,1548,0.000316228
1545,1549,1.06761
1546,1547,0.806881
1546,1548,0.757589
1546,1549,0.631718
1547,1548,1.06288
1547,1549,0.856126
1548,1549,1.06761
2072,2073,1.01355
2072,2074,0.821351
2072,2075,1.27903
2072,2076,1.27903
2072,2077,1.3288
2072,2078,0.903968
2072,2079,1.1474
2073,2074,0.863423
2073,2075,0.822604
2073,2076,0.822604
2073,2077,0.945113
2073,2078,0.859516
2073,2079,1.00648
2074,2075,1.046
2074,2076,1.046
2074,2077,1.08868
2074,2078,0.830076
2074,2079,1.1198
2075,2076,0.000316228
2075,2077,0.828898
2075,2078,1.05498
2075,2079,1.36974
2076,2077,0.828898
2076,2078,1.05498
2076,2079,1.36974
2077,2078,1.25872
2077,2079,1.50795
2078,2079,0.995727
2349,2350,0.808274
2349,2351,0.92899
2349,2352,0.867494
2349,2353,0.963686
2349,2354,0.924614
2349,2355,0.994942
2349,2356,0.746259
2349,2357,1.02597
2349,2358,0.808274
2349,2359,0.856798
2349,2360,0.578392
2349,2361,0.89194
2349,2362,0.930114
2349,2363,0.920681
2349,2364,0.733339
2350,2351,1.14514
2350,2352,1.38673
2350,2353,1.07906
2350,2354,1.29404
2350,2355,1.2101
2350,2356,1.02308
2350,2357,1.15597
2350,2358,0.000316228
2350,2359,1.16147
2350,2360,0.869296
2350,2361,1.17225
2350,2362,1.22342
2350,2363,0.991863
2350,2364,0.9815
2351,2352,1.40273
2351,2353,1.22597
2351,2354,1.20906
2351,2355,1.26115
2351,2356,1.05273
2351,2357,1.28659
2351,2358,1.14514
2351,2359,1.25224
2351,2360,0.927468
2351,2361,1.22626
2351,2362,1.18765
2351,2363,0.984378
2351,2364,1.12605
2352,2353,1.36265
2352,2354,1.05513
2352,2355,1.13242
2352,2356,0.857256
2352,2357,1.23511
2352,2358,1.38673
2352,2359,0.845438
2352,2360,1.21292
2352,2361,0.764267
2352,2362,1.17527
2352,2363,1.17033
2352,2364,1.16939
2353,2354,1.15543
2353,2355,1.32191
2353,2356,1.25475
2353,2357,1.39578
2353,2358,1.07906
2353,2359,1.49893
2353,2360,1.18623
2353,2361,1.32581
2353,2362,1.44063
2353,2363,1.41282
2353,2364,0.916494
2354,2355,1.10782
2354,2356,1.07891
2354,2357,0.92168
2354,2358,1.29404
2354,2359,1.18243
2354,2360,1.1323
2354,2361,1.00231
2354,2362,0.935072
2354,2363,1.06958
2354,2364,1.06845
2355,2356,1.001
2355,2357,1.38955
2355,2358,1.2101
2355,2359,1.23805
2355,2360,1.30194
2355,2361,1.11623
2355,2362,0.787907
2355,2363,1.26964
2355,2364,1.28874
2356,2357,0.923882
2356,2358,1.02308
2356,2359,0.646751
2356,2360,1.06334
2356,2361,0.695412
2356,2362,1.11331
2356,2363,0.881323
2356,2364,1.13906
2357,2358,1.15597
2357,2359,0.962029
2357,2360,1.17405
2357,2361,0.832134
2357,2362,1.22075
2357,2363,0.979474
2357,2364,1.28441
2358,2359,1.16147
2358,2360,0.869296
2358,2361,1.17225
2358,2362,1.22342
2358,2363,0.991863
2358,2364,0.9815
2359,2360,0.977905
2359,2361,0.641541
2359,2362,1.28143
2359,2363,1.00081
2359,2364,1.19922
2360,2361,1.09591
2360,2362,1.15595
2360,2363,0.896865
2360,2364,0.899132
2361,2362,1.16366
2361,2363,0.91391
2361,2364,1.24104
2362,2363,1.05938
2362,2364,1.42299
2363,2364,1.3061
2593,2594,1.18061
2593,2595,1.49438
2593,2596,1.18419
2593,2597,1.09334
2593,2598,1.31255
2593,2599,1.22245
2593,2600,1.49438
2593,2601,1.01865
2593,2602,1.11996
2593,2603,1.11996
2593,2604,1.30688
2593,2605,1.09334
2594,2595,1.14079
2594,2596,1.16411
2594,2597,0.934779
2594,2598,0.671678
2594,2599,1.20198
2594,2600,1.14079
2594,2601,0.870213
2594,2602,0.957715
2594,2603,0.957715
2594,2604,0.664976
2594,2605,0.934779
2595,2596,1.33833
2595,2597,1.26177
2595,2598,0.929754
2595,2599,1.27772
2595,2600,0.000316228
2595,2601,1.15141
2595,2602,1.0975
2595,2603,1.0975
2595,2604,1.16989
2595,2605,1.26177
2596,2597,0.643993
2596,2598,1.28383
2596,2599,0.617898
2596,2600,1.33833
2596,2601,0.443528
2596,2602,0.704488
2596,2603,0.704488
2596,2604,1.04134
2596,2605,0.643993
2597,2598,1.0264
2597,2599,0.666972
2597,2600,1.26177
2597,2601,0.547662
2597,2602,0.555531
2597,2603,0.555531
2597,2604,0.762423
2597,2605,0.000316228
2598,2599,1.23005
2598,2600,0.929754
2598,2601,0.993516
2598,2602,0.944881
2598,2603,0.944881
2598,2604,0.970892
2598,2605,1.0264
2599,2600,1.27772
2599,2601,0.640729
2599,2602,0.86038
2599,2603,0.86038
2599,2604,1.0826
2599,2605,0.666972
2600,2601,1.15141
2600,2602,1.0975
2600,2603,1.0975
2600,2604,1.16989
2600,2605,1.26177
2601,2602,0.60511
2601,2603,0.60511
2601,2604,0.796519
2601,2605,0.547662
2602,2603,0.000316228
2602,2604,0.854716
2602,2605,0.555531
2603,2604,0.854716
2603,2605,0.555531
2604,2605,0.762423
1125,1126,1.14851
1125,1127,1.14851
1125,1128,1.43616
1126,1127,0.000316228
1126,1128,0.838473
1127,1128,0.838473
1426,1427,1.01557
1426,1428,1.36428
1427,1428,1.12504
2831,2832,1.04095
2831,2833,0.771368
2831,2834,0.812285
2831,2835,0.865097
2831,2836,1.30966
2831,2837,0.771368
2831,2838,0.930207
2831,2839,1.04329
2831,2840,0.930207
2831,2841,0.963356
2831,2842,0.65545
2832,2833,0.804403
2832,2834,1.34396
2832,2835,1.13791
2832,2836,0.463639
2832,2837,0.804403
2832,2838,0.90835
2832,2839,0.833107
2832,2840,0.90835
2832,2841,1.01
2832,2842,1.24957
2833,2834,0.873269
2833,2835,0.443528
2833,2836,1.07918
2833,2837,0.000316228
2833,2838,1.15141
2833,2839,1.18922
2833,2840,1.15141
2833,2841,1.00025
2833,2842,1.01144
2834,2835,0.881281
2834,2836,1.52619
2834,2837,0.873269
2834,2838,1.44919
2834,2839,1.51898
2834,2840,1.44919
2834,2841,1.18391
2834,2842,0.917535
2835,2836,1.39025
2835,2837,0.443528
2835,2838,1.33833
2835,2839,1.41464
2835,2840,1.33833
2835,2841,1.14361
2835,2842,1.07449
2836,2837,1.07918
2836,2838,1.13874
2836,2839,1.04421
2836,2840,1.13874
2836,2841,1.14333
2836,2842,1.46394
2837,2838,1.15141
2837,2839,1.18922
2837,2840,1.15141
2837,2841,1.00025
2837,2842,1.01144
2838,2839,0.725487
2838,2840,0.000316228
2838,2841,1.19871
2838,2842,1.10497
2839,2840,0.725487
2839,2841,1.00587
2839,2842,1.18298
2840,2841,1.19871
2840,2842,1.10497
2841,2842,1.14383
926,927,0.909175
926,928,0.903758
926,929,1.47473
926,930,0.903758
926,931,0.852727
926,932,0.738997
927,928,0.699499
927,929,0.956104
927,930,0.699499
927,931,0.589657
927,932,0.980109
928,929,0.922392
928,930,0.000316228
928,931,0.988847
928,932,1.05209
929,930,0.922392
929,931,1.4594
929,932,1.62201
930,931,0.988847
930,932,1.05209
931,932,0.745684
198,199,0.000316228
198,200,0.945827
198,201,1.03011
198,202,0.898821
198,203,1.09296
198,204,0.763475
198,205,0.941891
199,200,0.945827
199,201,1.03011
199,202,0.898821
199,203,1.09296
199,204,0.763475
199,205,0.941891
200,201,1.14168
200,202,1.18603
200,203,1.10828
200,204,0.768167
200,205,1.317
201,202,1.30667
201,203,1.30578
201,204,1.04879
201,205,1.37186
202,203,1.23548
202,204,1.03182
202,205,1.02164
203,204,0.952781
203,205,1.38057
204,205,1.29343
1472,1473,0.806881
1472,1474,1.1375
1472,1475,0.000316228
1472,1476,1.06288
1472,1477,0.856126
1472,1478,0.000316228
1472,1479,1.36147
1472,1480,1.04987
1472,1481,1.14342
1473,1474,0.763771
1473,1475,0.806881
1473,1476,0.757589
1473,1477,0.631718
1473,1478,0.806881
1473,1479,0.952831
1473,1480,0.933849
1473,1481,1.03171
1474,1475,1.1375
1474,1476,0.956613
1474,1477,1.06247
1474,1478,1.1375
1474,1479,1.37966
1474,1480,1.47349
1474,1481,1.30323
1475,1476,1.06288
1475,1477,0.856126
1475,1478,0.000316228
1475,1479,1.36147
1475,1480,1.04987
1475,1481,1.14342
1476,1477,1.06761
1476,1478,1.06288
1476,1479,1.00145
1476,1480,1.00542
1476,1481,0.888668
1477,1478,0.856126
1477,1479,1.14376
1477,1480,0.883163
1477,1481,1.36982
1478,1479,1.36147
1478,1480,1.04987
1478,1481,1.14342
1479,1480,1.24354
1479,1481,1.24264
1480,1481,1.16147
377,378,1.17293
377,379,1.02591
377,380,1.02591
378,379,1.20782
378,380,1.20782
379,380,0.000316228
1423,1423,0.000316228
814,815,1.28441
814,816,1.33421
815,816,0.721198
2533,2534,0.881281
2533,2535,0.000316228
2533,2536,1.16387
2533,2537,0.443528
2533,2538,1.56923
2533,2539,0.995964
2534,2535,0.881281
2534,2536,1.32849
2534,2537,0.873269
2534,2538,1.39829
2534,2539,1.06518
2535,2536,1.16387
2535,2537,0.443528
2535,2538,1.56923
2535,2539,0.995964
2536,2537,0.978014
2536,2538,1.31631
2536,2539,0.799509
2537,2538,1.27863
2537,2539,0.957169
2538,2539,1.18437
255,256,1.18603
255,257,0.000316228
255,258,0.809491
255,259,1.0469
255,260,1.1215
255,261,1.10828
256,257,1.18603
256,258,1.28976
256,259,0.861145
256,260,1.10989
256,261,1.23548
257,258,0.809491
257,259,1.0469
257,260,1.1215
257,261,1.10828
258,259,0.963761
258,260,0.925025
258,261,1.32129
259,260,0.977448
259,261,1.13375
260,261,1.17308
2112,2112,0.000316228
1856,1857,0.866756
1856,1858,1.26081
1856,1859,1.37494
1856,1860,0.95063
1856,1861,0.932928
1856,1862,1.26081
1856,1863,1.14495
1856,1864,0.669622
1857,1858,1.16223
1857,1859,0.933797
1857,1860,0.741949
1857,1861,0.876693
1857,1862,1.16223
1857,1863,0.966442
1857,1864,1.03867
1858,1859,1.12003
1858,1860,0.995895
1858,1861,1.15545
1858,1862,0.000316228
1858,1863,1.19679
1858,1864,1.0503
1859,1860,1.01872
1859,1861,1.15093
1859,1862,1.12003
1859,1863,1.18839
1859,1864,1.27929
1860,1861,0.929653
1860,1862,0.995895
1860,1863,1.0121
1860,1864,0.951367
1861,1862,1.15545
1861,1863,1.26059
1861,1864,0.560593
1862,1863,1.19679
1862,1864,1.0503
1863,1864,1.24151
436,437,0.98711
235,236,0.766357
235,237,0.824742
235,238,1.03805
235,239,0.898821
235,240,1.04258
235,241,0.870426
235,242,0.898821
235,243,1.30667
235,244,0.000316228
236,237,0.779618
236,238,0.939867
236,239,0.670563
236,240,0.628918
236,241,0.618887
236,242,0.670563
236,243,1.07014
236,244,0.766357
237,238,0.537311
237,239,0.787256
237,240,0.973123
237,241,0.399973
237,242,0.787256
237,243,0.863609
237,244,0.824742
238,239,0.91419
238,240,1.11314
238,241,0.626929
238,242,0.91419
238,243,0.63684
238,244,1.03805
239,240,0.896588
239,241,0.746447
239,242,0.000316228
239,243,1.03011
239,244,0.898821
240,241,0.817945
240,242,0.896588
240,243,1.08982
240,244,1.04258
241,242,0.746446
241,243,0.862684
241,244,0.870426
242,243,1.03011
242,244,0.898821
243,244,1.30667
2884,2885,1.01595
2884,2886,0.000316228
2884,2887,1.01715
2884,2888,1.37211
2884,2889,1.10961
2884,2890,0.000316228
2884,2891,1.01595
2884,2892,0.987197
2884,2893,1.41527
2884,2894,1.26636
2885,2886,1.01595
2885,2887,0.139252
2885,2888,0.908151
2885,2889,0.886747
2885,2890,1.01595
2885,2891,0.000316228
2885,2892,1.17004
2885,2893,1.25816
2885,2894,1.16468
2886,2887,1.01715
2886,2888,1.37211
2886,2889,1.10961
2886,2890,0.000316228
2886,2891,1.01595
2886,2892,0.987197
2886,2893,1.41527
2886,2894,1.26636
2887,2888,0.911787
2887,2889,0.841954
2887,2890,1.01715
2887,2891,0.139252
2887,2892,1.14042
2887,2893,1.19471
2887,2894,1.10156
2888,2889,1.15431
2888,2890,1.37211
2888,2891,0.908151
2888,2892,1.52152
2888,2893,1.32033
2888,2894,1.15849
2889,2890,1.10961
2889,2891,0.886747
2889,2892,1.10598
2889,2893,1.03399
2889,2894,0.872793
2890,2891,1.01595
2890,2892,0.987197
2890,2893,1.41527
2890,2894,1.26636
2891,2892,1.17004
2891,2893,1.25816
2891,2894,1.16468
2892,2893,1.16217
2892,2894,1.19751
2893,2894,0.716794
190,191,0.670563
190,192,0.930139
190,193,0.91419
190,194,0.903745
190,195,0.898821
190,196,0.889062
190,197,0.945827
191,192,0.751573
191,193,0.939867
191,194,0.953029
191,195,0.766357
191,196,0.605404
191,197,1.03583
192,193,1.27793
192,194,0.619754
192,195,0.91269
192,196,0.903095
192,197,1.2707
193,194,1.36157
193,195,1.03805
193,196,1.16018
193,197,0.827233
194,195,1.15382
194,196,1.15952
194,197,1.193
195,196,0.743668
195,197,1.18603
196,197,1.17208
1103,1104,1.16115
1103,1105,1.03422
1103,1106,0.000316228
1103,1107,1.16115
1103,1108,1.13681
1103,1109,1.11674
1103,1110,1.15678
1103,1111,1.19992
1103,1112,1.03422
1103,1113,1.23874
1103,1114,0.950473
1104,1105,1.18963
1104,1106,1.16115
1104,1107,0.000316228
1104,1108,0.972439
1104,1109,1.2357
1104,1110,1.10453
1104,1111,1.18633
1104,1112,1.18963
1104,1113,0.883288
1104,1114,1.28467
1105,1106,1.03422
1105,1107,1.18963
1105,1108,1.0656
1105,1109,0.121672
1105,1110,0.733784
1105,1111,1.17838
1105,1112,0.000316228
1105,1113,0.752702
1105,1114,0.838473
1106,1107,1.16115
1106,1108,1.13681
1106,1109,1.11674
1106,1110,1.15678
1106,1111,1.19992
1106,1112,1.03422
1106,1113,1.23874
1106,1114,0.950472
1107,1108,0.972439
1107,1109,1.2357
1107,1110,1.10453
1107,1111,1.18633
1107,1112,1.18963
1107,1113,0.883288
1107,1114,1.28467
1108,1109,1.1375
1108,1110,0.82954
1108,1111,1.10389
1108,1112,1.0656
1108,1113,0.852142
1108,1114,1.02749
1109,1110,0.763471
1109,1111,1.24106
1109,1112,0.121672
1109,1113,0.778883
1109,1114,0.90609
1110,1111,1.13033
1110,1112,0.733784
1110,1113,0.652191
1110,1114,0.963959
1111,1112,1.17838
1111,1113,0.963292
1111,1114,1.16489
1112,1113,0.752702
1112,1114,0.838473
1113,1114,1.00349
2259,2260,0.790766
2259,2261,1.00891
2259,2262,0.833083
2260,2261,1.26966
2260,2262,0.87757
2261,2262,0.936116
1374,1374,0.000316228
423,424,1.02432
423,425,0.000316228
423,426,0.57679
423,427,1.02432
423,428,1.05155
423,429,0.816193
423,430,0.996836
423,431,0.824895
423,432,0.824895
423,433,0.848752
423,434,1.02432
423,435,0.786607
424,425,1.02432
424,426,1.03442
424,427,0.000316228
424,428,0.946488
424,429,0.889606
424,430,0.969379
424,431,1.27142
424,432,1.27142
424,433,1.13778
424,434,0.000316228
424,435,1.02591
425,426,0.57679
425,427,1.02432
425,428,1.05155
425,429,0.816193
425,430,0.996836
425,431,0.824895
425,432,0.824895
425,433,0.848752
425,434,1.02432
425,435,0.786607
426,427,1.03442
426,428,1.29035
426,429,0.63341
426,430,0.929261
426,431,0.863342
426,432,0.863342
426,433,0.871171
426,434,1.03442
426,435,0.639575
427,428,0.946488
427,429,0.889606
427,430,0.969379
427,431,1.27142
427,432,1.27142
427,433,1.13778
427,434,0.000316228
427,435,1.02591
428,429,1.24857
428,430,1.20874
428,431,1.19658
428,432,1.19658
428,433,1.00733
428,434,0.946488
428,435,1.19636
429,430,0.88181
429,431,0.951506
429,432,0.951506
429,433,0.936657
429,434,0.889606
429,435,0.684874
430,431,1.19249
430,432,1.19249
430,433,1.18038
430,434,0.969379
430,435,0.646109
431,432,0.000316228
431,433,0.70776
431,434,1.27142
431,435,1.02876
432,433,0.70776
432,434,1.27142
432,435,1.02876
433,434,1.13778
433,435,0.939943
434,435,1.02591
603,604,0.560092
603,605,0.762293
603,606,0.000316228
603,607,0.000316228
603,608,0.560093
603,609,0.661944
603,610,0.560093
603,611,1.37391
604,605,0.672048
604,606,0.560093
604,607,0.560093
604,608,0.000316228
604,609,0.582334
604,610,0.000316228
604,611,1.33853
605,606,0.762293
605,607,0.762293
605,608,0.672048
605,609,0.835018
605,610,0.672048
605,611,1.31911
606,607,0.000316228
606,608,0.560093
606,609,0.661944
606,610,0.560093
606,611,1.37391
607,608,0.560093
607,609,0.661944
607,610,0.560093
607,611,1.37391
608,609,0.582334
608,610,0.000316228
608,611,1.33853
609,610,0.582334
609,611,1.09035
610,611,1.33853
939,940,0.745684
939,941,0.662058
939,942,0.750523
939,943,1.01934
939,944,1.25355
939,945,1.15659
939,946,1.01934
939,947,0.907917
939,948,1.14159
939,949,0.843477
940,941,0.821586
940,942,0.772297
940,943,1.05438
940,944,1.31425
940,945,0.965422
940,946,1.05438
940,947,0.893492
940,948,1.16628
940,949,0.715469
941,942,1.11926
941,943,0.947271
941,944,1.15292
941,945,1.01439
941,946,0.947271
941,947,1.04295
941,948,1.17295
941,949,0.900241
942,943,1.07082
942,944,1.40614
942,945,1.23362
942,946,1.07082
942,947,0.807497
942,948,1.17419
942,949,0.736042
943,944,0.880324
943,945,0.829323
943,946,0.000316228
943,947,0.762491
943,948,0.723281
943,949,0.886474
944,945,0.79519
944,946,0.880324
944,947,1.24476
944,948,1.34323
944,949,1.18402
945,946,0.829323
945,947,1.16912
945,948,1.32816
945,949,1.02538
946,947,0.762491
946,948,0.723281
946,949,0.886474
947,948,0.59437
947,949,0.725524
948,949,1.03567
938,938,0.000316228
1144,1145,1.16115
1144,1146,1.13681
1144,1147,0.728269
1144,1148,0.000316228
1144,1149,1.16115
1144,1150,1.13681
1144,1151,1.03422
1144,1152,1.23874
1145,1146,0.972439
1145,1147,0.799435
1145,1148,1.16115
1145,1149,0.000316228
1145,1150,0.972439
1145,1151,1.18963
1145,1152,0.883288
1146,1147,0.926399
1146,1148,1.13681
1146,1149,0.972439
1146,1150,0.000316228
1146,1151,1.0656
1146,1152,0.852142
1147,1148,0.728269
1147,1149,0.799435
1147,1150,0.926399
1147,1151,0.892895
1147,1152,0.918301
1148,1149,1.16115
1148,1150,1.13681
1148,1151,1.03422
1148,1152,1.23874
1149,1150,0.972439
1149,1151,1.18963
1149,1152,0.883288
1150,1151,1.0656
1150,1152,0.852142
1151,1152,0.752702
29,30,0.987619
29,31,0.790322
30,31,1.14342
3085,3086,0.705119
2983,2984,0.66165
2983,2985,0.812037
2983,2986,0.000316228
2983,2987,0.66165
2983,2988,0.764051
2983,2989,0.867014
2983,2990,0.812037
2983,2991,0.776156
2983,2992,0.85158
2983,2993,0.735662
2983,2994,0.719756
2983,2995,0.804738
2983,2996,0.768
2983,2997,0.854989
2984,2985,0.616734
2984,2986,0.66165
2984,2987,0.000316228
2984,2988,0.576441
2984,2989,0.649958
2984,2990,0.616734
2984,2991,0.943666
2984,2992,1.09355
2984,2993,0.731685
2984,2994,1.11
2984,2995,0.662292
2984,2996,0.95944
2984,2997,1.16034
2985,2986,0.812037
2985,2987,0.616734
2985,2988,0.139252
2985,2989,0.785183
2985,2990,0.000316228
2985,2991,1.04067
2985,2992,1.24614
2985,2993,1.09819
2985,2994,1.20171
2985,2995,1.07296
2985,2996,1.06701
2985,2997,1.27948
2986,2987,0.66165
2986,2988,0.764051
2986,2989,0.867014
2986,2990,0.812037
2986,2991,0.776156
2986,2992,0.85158
2986,2993,0.735662
2986,2994,0.719755
2986,2995,0.804738
2986,2996,0.768
2986,2997,0.854989
2987,2988,0.576441
2987,2989,0.649958
2987,2990,0.616734
2987,2991,0.943666
2987,2992,1.09355
2987,2993,0.731685
2987,2994,1.11
2987,2995,0.662292
2987,2996,0.95944
2987,2997,1.16034
2988,2989,0.733058
2988,2990,0.139252
2988,2991,1.03422
2988,2992,1.18963
2988,2993,1.0656
2988,2994,1.18452
2988,2995,1.02727
2988,2996,1.04543
2988,2997,1.24195
2989,2990,0.785183
2989,2991,1.19801
2989,2992,1.39307
2989,2993,1.01035
2989,2994,1.3567
2989,2995,0.708831
2989,2996,1.29235
2989,2997,1.39268
2990,2991,1.04067
2990,2992,1.24614
2990,2993,1.09819
2990,2994,1.20171
2990,2995,1.07296
2990,2996,1.06701
2990,2997,1.27948
2991,2992,1.16115
2991,2993,1.13681
2991,2994,1.06169
2991,2995,1.12232
2991,2996,0.981006
2991,2997,0.849563
2992,2993,0.972439
2992,2994,0.826388
2992,2995,1.19829
2992,2996,0.745844
2992,2997,0.998907
2993,2994,0.925026
2993,2995,0.694003
2993,2996,0.995442
2993,2997,1.13218
2994,2995,1.27404
2994,2996,0.542899
2994,2997,1.05974
2995,2996,1.22558
2995,2997,1.09178
2996,2997,1.06406
1285,1286,0.785656
1285,1287,0.681546
1285,1288,0.43682
1285,1289,0.576441
1285,1290,1.18454
1285,1291,0.904827
1285,1292,0.831116
1285,1293,0.741507
1285,1294,0.978865
1285,1295,0.681546
1285,1296,0.43682
1285,1297,0.607814
1285,1298,0.852436
1285,1299,0.904827
1285,1300,0.965023
1286,1287,0.820145
1286,1288,0.972583
1286,1289,0.812215
1286,1290,0.90285
1286,1291,1.0324
1286,1292,1.23181
1286,1293,0.520953
1286,1294,0.854173
1286,1295,0.820145
1286,1296,0.972583
1286,1297,0.550658
1286,1298,0.746832
1286,1299,1.0324
1286,1300,1.3537
1287,1288,0.710147
1287,1289,0.752702
1287,1290,1.18355
1287,1291,0.930774
1287,1292,1.20421
1287,1293,0.757786
1287,1294,1.17292
1287,1295,0.000316228
1287,1296,0.710147
1287,1297,0.914407
1287,1298,0.810512
1287,1299,0.930774
1287,1300,1.08572
1288,1289,0.70774
1288,1290,1.28555
1288,1291,0.959996
1288,1292,0.850253
1288,1293,0.866637
1288,1294,1.05253
1288,1295,0.710147
1288,1296,0.000316228
1288,1297,0.796332
1288,1298,0.951095
1288,1299,0.959996
1288,1300,0.945181
1289,1290,1.39623
1289,1291,1.1781
1289,1292,1.01715
1289,1293,0.950542
1289,1294,1.15818
1289,1295,0.752702
1289,1296,0.70774
1289,1297,0.667815
