772,773,1.18523
772,774,0.850565
772,775,1.09305
772,776,0.895567
772,777,0.851956
772,778,0.904259
772,779,1.09305
773,774,1.20179
773,775,1.40496
773,776,1.41647
773,777,1.29403
773,778,0.910398
773,779,1.40496
774,775,1.1141
774,776,0.891154
774,777,0.907081
774,778,1.19477
774,779,1.1141
775,776,1.44367
775,777,1.24959
775,778,1.27812
775,779,0.000316228
776,777,0.659309
776,778,1.18299
776,779,1.44367
777,778,1.14565
777,779,1.24959
778,779,1.27812
1586,1587,0.985143
1586,1588,1.02907
1586,1589,1.4659
1586,1590,0.603867
1587,1588,1.03495
1587,1589,1.0976
1587,1590,1.02625
1588,1589,1.16203
1588,1590,1.03306
1589,1590,1.53415
465,466,1.48704
465,467,1.18077
465,468,1.14726
465,469,1.30364
465,470,0.960797
465,471,1.48704
465,472,0.901556
465,473,1.37117
465,474,0.961698
465,475,0.961698
465,476,0.922253
465,477,1.48704
465,478,1.16596
466,467,1.21656
466,468,1.06177
466,469,1.03437
466,470,1.12316
466,471,0.000316228
466,472,0.951512
466,473,0.936344
466,474,1.28863
466,475,1.28863
466,476,0.967326
466,477,0.000316228
466,478,0.72805
467,468,1.12385
467,469,0.889978
467,470,1.00927
467,471,1.21656
467,472,1.07818
467,473,1.12029
467,474,0.982181
467,475,0.982181
467,476,0.999568
467,477,1.21656
467,478,0.888579
468,469,0.76434
468,470,1.11709
468,471,1.06177
468,472,0.955305
468,473,1.03159
468,474,1.38357
468,475,1.38357
468,476,1.14023
468,477,1.06177
468,478,1.01089
469,470,1.18108
469,471,1.03437
469,472,0.992409
469,473,1.02315
469,474,1.30414
469,475,1.30414
469,476,1.05499
469,477,1.03437
469,478,0.907736
470,471,1.12316
470,472,0.777397
470,473,1.02211
470,474,0.911509
470,475,0.911509
470,476,0.880217
470,477,1.12316
470,478,0.94981
471,472,0.951512
471,473,0.936344
471,474,1.28863
471,475,1.28863
471,476,0.967326
471,477,0.000316228
471,478,0.72805
472,473,1.03932
472,474,0.895087
472,475,0.895087
472,476,0.654306
472,477,0.951512
472,478,0.798167
473,474,1.29435
473,475,1.29435
473,476,1.09559
473,477,0.936344
473,478,1.08589
474,475,0.000316228
474,476,0.556455
474,477,1.28863
474,478,0.967594
475,476,0.556455
475,477,1.28863
475,478,0.967594
476,477,0.967326
476,478,0.762828
477,478,0.72805
2410,2411,0.77825
2410,2412,1.00822
2410,2413,1.21058
2410,2414,1.40509
2410,2415,1.09828
2410,2416,1.18325
2410,2417,1.21058
2410,2418,0.810986
2411,2412,0.727106
2411,2413,1.12719
2411,2414,1.09116
2411,2415,0.727161
2411,2416,0.81375
2411,2417,1.12719
2411,2418,0.846262
2412,2413,0.924816
2412,2414,0.999612
2412,2415,1.18471
2412,2416,0.982803
2412,2417,0.924816
2412,2418,1.1329
2413,2414,1.17224
2413,2415,1.2588
2413,2416,0.861335
2413,2417,0.000316228
2413,2418,1.14626
2414,2415,1.29186
2414,2416,0.945751
2414,2417,1.17224
2414,2418,1.20478
2415,2416,0.963802
2415,2417,1.2588
2415,2418,1.06503
2416,2417,0.861335
2416,2418,1.0177
2417,2418,1.14626
2284,2285,0.648035
2284,2286,1.21058
2284,2287,1.27959
2284,2288,0.708567
2284,2289,1.00199
2284,2290,1.07085
2284,2291,1.10586
2285,2286,1.19023
2285,2287,1.24613
2285,2288,0.970167
2285,2289,1.09933
2285,2290,0.996554
2285,2291,1.03722
2286,2287,0.898272
2286,2288,1.24291
2286,2289,0.776657
2286,2290,1.08876
2286,2291,1.32982
2287,2288,1.15518
2287,2289,0.708224
2287,2290,0.963092
2287,2291,1.0483
2288,2289,0.990495
2288,2290,0.898102
2288,2291,0.969017
2289,2290,0.735891
2289,2291,1.13939
2290,2291,1.14388
0,1,0.938257
0,2,0.581299
1,2,0.75629
1611,1612,0.000316228
1611,1613,1.81258
1611,1614,1.45257
1611,1615,1.12742
1612,1613,1.81258
1612,1614,1.45257
1612,1615,1.12742
1613,1614,1.3168
1613,1615,1.65301
1614,1615,1.52068
1115,1116,0.914382
1115,1117,1.12396
1116,1117,1.26427
119,119,0.000316228
3071,3072,0.943009
3071,3073,1.35141
3071,3074,0.719874
3071,3075,0.981924
3071,3076,0.893297
3071,3077,1.30945
3071,3078,0.841265
3071,3079,0.782591
3071,3080,0.713717
3071,3081,0.893297
3071,3082,0.914382
3071,3083,1.10143
3071,3084,0.918555
3072,3073,1.19608
3072,3074,1.28517
3072,3075,0.861816
3072,3076,0.888489
3072,3077,1.07692
3072,3078,1.11766
3072,3079,0.679643
3072,3080,0.977729
3072,3081,0.888489
3072,3082,0.747559
3072,3083,1.15936
3072,3084,0.961497
3073,3074,1.28803
3073,3075,1.42216
3073,3076,1.41479
3073,3077,0.388739
3073,3078,1.43349
3073,3079,0.939234
3073,3080,1.46769
3073,3081,1.41479
3073,3082,1.18483
3073,3083,1.46526
3073,3084,1.38304
3074,3075,1.29771
3074,3076,1.11077
3074,3077,1.34528
3074,3078,0.928162
3074,3079,0.9351
3074,3080,0.949365
3074,3081,1.11077
3074,3082,1.21164
3074,3083,1.41245
3074,3084,1.0266
3075,3076,0.915271
3075,3077,1.27087
3075,3078,1.13669
3075,3079,0.854467
3075,3080,1.00413
3075,3081,0.915271
3075,3082,1.08213
3075,3083,1.15545
3075,3084,1.09708
3076,3077,1.29058
3076,3078,1.01532
3076,3079,0.843972
3076,3080,1.00606
3076,3081,0.000316228
3076,3082,1.17975
3076,3083,1.47573
3076,3084,0.851636
3077,3078,1.38571
3077,3079,0.850914
3077,3080,1.38534
3077,3081,1.29058
3077,3082,1.08359
3077,3083,1.35825
3077,3084,1.27155
3078,3079,0.839272
3078,3080,0.641307
3078,3081,1.01532
3078,3082,1.25597
3078,3083,1.34381
3078,3084,1.08281
3079,3080,0.742495
3079,3081,0.843972
3079,3082,0.760586
3079,3083,1.16666
3079,3084,0.866136
3080,3081,1.00606
3080,3082,1.13317
3080,3083,1.04018
3080,3084,0.85148
3081,3082,1.17975
3081,3083,1.47573
3081,3084,0.851636
3082,3083,1.22276
3082,3084,1.13102
3083,3084,0.981343
2026,2027,1.25856
2026,2028,0.910835
2026,2029,1.25856
2026,2030,1.18757
2026,2031,0.823412
2026,2032,1.296
2027,2028,1.24435
2027,2029,0.000316228
2027,2030,1.1479
2027,2031,0.951444
2027,2032,1.40361
2028,2029,1.24435
2028,2030,1.37573
2028,2031,0.734945
2028,2032,0.730047
2029,2030,1.1479
2029,2031,0.951444
2029,2032,1.40361
2030,2031,1.00797
2030,2032,1.64865
2031,2032,0.966126
305,306,0.979288
305,307,1.37986
305,308,0.000316228
305,309,0.979288
305,310,1.00847
305,311,1.08699
306,307,0.971654
306,308,0.979288
306,309,0.000316228
306,310,1.13186
306,311,0.710896
307,308,1.37986
307,309,0.971654
307,310,1.44125
307,311,0.933151
308,309,0.979288
308,310,1.00847
308,311,1.08699
309,310,1.13186
309,311,0.710896
310,311,1.02866
262,263,0.965475
262,264,0.826912
263,264,0.924592
2000,2001,1.12189
2000,2002,1.48267
2000,2003,1.12189
2000,2004,0.524504
2000,2005,1.48267
2000,2006,0.000316228
2000,2007,1.12189
2000,2008,1.48267
2000,2009,1.12189
2000,2010,0.524504
2000,2011,1.48267
2001,2002,1.2859
2001,2003,0.000316228
2001,2004,0.962889
2001,2005,1.2859
2001,2006,1.12189
2001,2007,0.000316228
2001,2008,1.2859
2001,2009,0.000316228
2001,2010,0.962889
2001,2011,1.2859
2002,2003,1.2859
2002,2004,1.45991
2002,2005,0.000316228
2002,2006,1.48267
2002,2007,1.2859
2002,2008,0.000316228
2002,2009,1.2859
2002,2010,1.45991
2002,2011,0.000316228
2003,2004,0.962889
2003,2005,1.2859
2003,2006,1.12189
2003,2007,0.000316228
2003,2008,1.2859
2003,2009,0.000316228
2003,2010,0.962889
2003,2011,1.2859
2004,2005,1.45991
2004,2006,0.524504
2004,2007,0.962889
2004,2008,1.45991
2004,2009,0.962889
2004,2010,0.000316228
2004,2011,1.45991
2005,2006,1.48267
2005,2007,1.2859
2005,2008,0.000316228
2005,2009,1.2859
2005,2010,1.45991
2005,2011,0.000316228
2006,2007,1.12189
2006,2008,1.48267
2006,2009,1.12189
2006,2010,0.524504
2006,2011,1.48267
2007,2008,1.2859
2007,2009,0.000316228
2007,2010,0.962889
2007,2011,1.2859
2008,2009,1.2859
2008,2010,1.45991
2008,2011,0.000316228
2009,2010,0.962889
2009,2011,1.2859
2010,2011,1.45991
1179,1180,1.22996
1179,1181,1.19886
1179,1182,1.15109
1179,1183,1.31222
1179,1184,1.1778
1179,1185,1.14505
1179,1186,1.14505
1180,1181,0.35752
1180,1182,1.38746
1180,1183,0.760371
1180,1184,0.398383
1180,1185,1.02855
1180,1186,1.02855
1181,1182,1.39916
1181,1183,0.77361
1181,1184,0.0773385
1181,1185,1.07767
1181,1186,1.07767
1182,1183,1.35065
1182,1184,1.41308
1182,1185,1.32684
1182,1186,1.32684
1183,1184,0.771703
1183,1185,0.650781
1183,1186,0.650781
1184,1185,1.06351
1184,1186,1.06351
1185,1186,0.000316228
501,502,1.21656
501,503,1.06177
501,504,1.03437
501,505,1.12316
501,506,0.000316228
501,507,0.951512
501,508,0.936344
501,509,1.28863
501,510,1.28863
501,511,0.000316228
501,512,0.72805
502,503,1.12385
502,504,0.889978
502,505,1.00927
502,506,1.21656
502,507,1.07818
502,508,1.12029
502,509,0.982181
502,510,0.982181
502,511,1.21656
502,512,0.888579
503,504,0.76434
503,505,1.11709
503,506,1.06177
503,507,0.955305
503,508,1.03159
503,509,1.38357
503,510,1.38357
503,511,1.06177
503,512,1.01089
504,505,1.18108
504,506,1.03437
504,507,0.992409
504,508,1.02315
504,509,1.30414
504,510,1.30414
504,511,1.03437
504,512,0.907736
505,506,1.12316
505,507,0.777397
505,508,1.02211
505,509,0.911509
505,510,0.911509
505,511,1.12316
505,512,0.94981
506,507,0.951512
506,508,0.936344
506,509,1.28863
506,510,1.28863
506,511,0.000316228
506,512,0.72805
507,508,1.03932
507,509,0.895087
507,510,0.895087
507,511,0.951512
507,512,0.798167
508,509,1.29435
508,510,1.29435
508,511,0.936344
508,512,1.08589
509,510,0.000316228
509,511,1.28863
509,512,0.967594
510,511,1.28863
510,512,0.967594
511,512,0.72805
651,652,0.707237
2259,2260,0.511643
2259,2261,0.866228
2259,2262,0.675284
2260,2261,1.08331
2260,2262,0.816199
2261,2262,0.733311
1482,1483,0.794191
1482,1484,0.000316228
1482,1485,0.985143
1482,1486,1.08859
1482,1487,1.64155
1482,1488,1.4659
1482,1489,0.000316228
1482,1490,1.15496
1482,1491,1.4659
1482,1492,0.000316228
1483,1484,0.794191
1483,1485,0.762038
1483,1486,0.865447
1483,1487,1.25512
1483,1488,1.22472
1483,1489,0.794191
1483,1490,0.925199
1483,1491,1.22472
1483,1492,0.794191
1484,1485,0.985143
1484,1486,1.08859
1484,1487,1.64155
1484,1488,1.4659
1484,1489,0.000316228
1484,1490,1.15496
1484,1491,1.4659
1484,1492,0.000316228
1485,1486,1.16556
1485,1487,1.12816
1485,1488,1.0976
1485,1489,0.985143
1485,1490,0.771099
1485,1491,1.0976
1485,1492,0.985143
1486,1487,1.63179
1486,1488,1.51236
1486,1489,1.08859
1486,1490,1.19137
1486,1491,1.51236
1486,1492,1.08859
1487,1488,0.577452
1487,1489,1.64155
1487,1490,1.24544
1487,1491,0.577452
1487,1492,1.64155
1488,1489,1.4659
1488,1490,1.26168
1488,1491,0.000316228
1488,1492,1.4659
1489,1490,1.15496
1489,1491,1.4659
1489,1492,0.000316228
1490,1491,1.26168
1490,1492,1.15496
1491,1492,1.4659
1397,1398,1.15431
1397,1399,1.36645
1397,1400,0.965416
1397,1401,1.02164
1397,1402,0.906928
1397,1403,0.175217
1398,1399,1.37543
1398,1400,0.684017
1398,1401,0.862251
1398,1402,0.868284
1398,1403,1.19292
1399,1400,1.01325
1399,1401,1.25381
1399,1402,1.30478
1399,1403,1.3618
1400,1401,0.753839
1400,1402,0.716962
1400,1403,1.00423
1401,1402,0.813317
1401,1403,1.03116
1402,1403,0.944921
2088,2089,0.923122
2088,2090,0.000316228
2088,2091,0.979239
2088,2092,0.967811
2088,2093,0.836552
2088,2094,0.549045
2089,2090,0.923122
2089,2091,1.46744
2089,2092,1.47058
2089,2093,1.30121
2089,2094,0.923019
2090,2091,0.979239
2090,2092,0.967811
2090,2093,0.836552
2090,2094,0.549045
2091,2092,0.863443
2091,2093,1.03183
2091,2094,0.931896
2092,2093,0.985734
2092,2094,0.868968
2093,2094,0.980834
1865,1866,1.08222
1865,1867,1.2768
1865,1868,0.0847281
1865,1869,1.13262
1865,1870,0.674649
1865,1871,1.01972
1865,1872,1.13262
1865,1873,0.62497
1865,1874,1.08222
1865,1875,1.2768
1865,1876,1.12189
1865,1877,0.659809
1865,1878,0.0847281
1865,1879,1.03854
1865,1880,0.92227
1865,1881,0.615331
1866,1867,1.00889
1866,1868,1.09204
1866,1869,1.23785
1866,1870,0.858058
1866,1871,1.26291
1866,1872,1.23785
1866,1873,1.22747
1866,1874,0.000316228
1866,1875,1.00889
1866,1876,1.26353
1866,1877,1.23394
1866,1878,1.09204
1866,1879,1.16021
1866,1880,1.19434
1866,1881,1.39718
1867,1868,1.29032
1867,1869,1.18917
1867,1870,1.03952
1867,1871,1.36848
1867,1872,1.18917
1867,1873,1.27234
1867,1874,1.00889
1867,1875,0.000316228
1867,1876,1.18792
1867,1877,1.25539
1867,1878,1.29032
1867,1879,1.0835
1867,1880,1.23918
1867,1881,1.40773
1868,1869,1.14676
1868,1870,0.67443
1868,1871,1.04711
1868,1872,1.14676
1868,1873,0.608333
1868,1874,1.09204
1868,1875,1.29032
1868,1876,1.13978
1868,1877,0.692589
1868,1878,0.000316228
1868,1879,1.04647
1868,1880,0.946367
1868,1881,0.619186
1869,1870,1.0196
1869,1871,0.919034
1869,1872,0.000316228
1869,1873,0.943585
1869,1874,1.23785
1869,1875,1.18917
1869,1876,0.151577
1869,1877,0.815586
1869,1878,1.14676
1869,1879,1.10375
1869,1880,0.904035
1869,1881,1.24145
1870,1871,0.870814
1870,1872,1.0196
1870,1873,0.902136
1870,1874,0.858058
1870,1875,1.03952
1870,1876,1.0189
1870,1877,0.80437
1870,1878,0.67443
1870,1879,0.964924
1870,1880,0.987283
1870,1881,0.973293
1871,1872,0.919034
1871,1873,1.19664
1871,1874,1.26291
1871,1875,1.36848
1871,1876,0.88149
1871,1877,1.05112
1871,1878,1.04711
1871,1879,0.965786
1871,1880,0.911197
1871,1881,1.18707
1872,1873,0.943585
1872,1874,1.23785
1872,1875,1.18917
1872,1876,0.151577
1872,1877,0.815586
1872,1878,1.14676
1872,1879,1.10375
1872,1880,0.904035
1872,1881,1.24145
1873,1874,1.22747
1873,1875,1.27234
1873,1876,0.975803
1873,1877,0.597306
1873,1878,0.608333
1873,1879,1.19511
1873,1880,0.903988
1873,1881,0.914207
1874,1875,1.00889
1874,1876,1.26353
1874,1877,1.23394
1874,1878,1.09204
1874,1879,1.16021
1874,1880,1.19434
1874,1881,1.39718
1875,1876,1.18792
1875,1877,1.25539
1875,1878,1.29032
1875,1879,1.0835
1875,1880,1.23918
1875,1881,1.40773
1876,1877,0.807149
1876,1878,1.13978
1876,1879,1.0911
1876,1880,0.874099
1876,1881,1.22084
1877,1878,0.692589
1877,1879,1.26895
1877,1880,0.979623
1877,1881,0.926486
1878,1879,1.04647
1878,1880,0.946367
1878,1881,0.619186
1879,1880,0.839226
1879,1881,1.0522
1880,1881,1.01321
2096,2097,0.000316228
2096,2098,1.22991
2096,2099,1.11636
2096,2100,0.000316228
2096,2101,1.39551
2097,2098,1.22991
2097,2099,1.11636
2097,2100,0.000316228
2097,2101,1.39551
2098,2099,0.716038
2098,2100,1.22991
2098,2101,0.720976
2099,2100,1.11636
2099,2101,0.942569
2100,2101,1.39551
2672,2673,0.000316228
2672,2674,0.755148
2672,2675,0.755148
2673,2674,0.755148
2673,2675,0.755148
2674,2675,0.000316228
885,886,1.29693
885,887,0.934226
885,888,1.01655
885,889,1.09655
885,890,1.41848
885,891,1.09655
886,887,1.14242
886,888,0.877726
886,889,1.0919
886,890,0.843995
886,891,1.0919
887,888,1.14089
887,889,1.01908
887,890,1.51533
887,891,1.01908
888,889,0.885451
888,890,1.22716
888,891,0.885451
889,890,1.58564
889,891,0.000316228
890,891,1.58564
1098,1099,0.862456
1098,1100,1.46706
1098,1101,1.35053
1098,1102,0.196128
1099,1100,1.5187
1099,1101,1.46125
1099,1102,0.925775
1100,1101,1.81258
1100,1102,1.47108
1101,1102,1.39578
1847,1848,1.20058
1847,1849,0.000316228
1847,1850,0.962889
1847,1851,1.2563
1847,1852,1.18792
1847,1853,1.2859
1847,1854,0.151577
1847,1855,1.07544
1848,1849,1.20058
1848,1850,0.929414
1848,1851,1.5571
1848,1852,1.62418
1848,1853,1.88692
1848,1854,1.22153
1848,1855,0.965251
1849,1850,0.962889
1849,1851,1.2563
1849,1852,1.18792
1849,1853,1.2859
1849,1854,0.151577
1849,1855,1.07544
1850,1851,1.00101
1850,1852,1.12613
1850,1853,1.45991
1850,1854,0.964039
1850,1855,0.67086
1851,1852,1.00014
1851,1853,1.3148
1851,1854,1.22996
1851,1855,1.35718
1852,1853,1.38724
1852,1854,1.18917
1852,1855,1.50394
1853,1854,1.28826
1853,1855,1.75946
1854,1855,1.0258
2499,2500,1.31459
2499,2501,0.81021
2499,2502,1.31459
2499,2503,1.46336
2499,2504,1.35831
2499,2505,0.815125
2499,2506,0.81021
2499,2507,0.86222
2500,2501,1.15381
2500,2502,0.000316228
2500,2503,1.01947
2500,2504,1.35662
2500,2505,1.55359
2500,2506,1.15381
2500,2507,0.851942
2501,2502,1.15381
2501,2503,1.4996
2501,2504,1.5684
2501,2505,0.602067
2501,2506,0.000316228
2501,2507,0.616545
2502,2503,1.01947
2502,2504,1.35662
2502,2505,1.55359
2502,2506,1.15381
2502,2507,0.851942
2503,2504,0.939235
2503,2505,1.78343
2503,2506,1.4996
2503,2507,1.15084
2504,2505,1.71501
2504,2506,1.5684
2504,2507,1.28359
2505,2506,0.602067
2505,2507,0.954052
2506,2507,0.616545
298,299,0.92535
298,300,0.684625
298,301,0.936366
298,302,1.04428
298,303,0.965475
298,304,0.867135
299,300,0.86215
299,301,0.716154
299,302,0.880245
299,303,0.812812
299,304,0.731866
300,301,1.00505
300,302,0.980212
300,303,0.76193
300,304,0.716874
301,302,0.71559
301,303,0.854645
301,304,0.865182
302,303,0.979543
302,304,0.998146
303,304,0.730786
421,422,1.07549
558,559,1.1545
558,560,1.67002
558,561,1.14128
559,560,1.36394
559,561,0.689007
560,561,1.19545
2139,2139,0.000316228
1227,1228,1.05872
1227,1229,1.18412
1227,1230,1.14505
1227,1231,0.000316228
1227,1232,1.19886
1227,1233,1.22996
1227,1234,1.22996
1227,1235,1.19886
1228,1229,1.31436
1228,1230,1.14212
1228,1231,1.05872
1228,1232,1.20754
1228,1233,1.26497
1228,1234,1.26497
1228,1235,1.20754
1229,1230,0.90004
1229,1231,1.18412
1229,1232,1.22916
1229,1233,1.15522
1229,1234,1.15522
1229,1235,1.22916
1230,1231,1.14505
1230,1232,1.07767
1230,1233,1.02855
1230,1234,1.02855
1230,1235,1.07767
1231,1232,1.19886
1231,1233,1.22996
1231,1234,1.22996
1231,1235,1.19886
1232,1233,0.35752
1232,1234,0.35752
1232,1235,0.000316228
1233,1234,0.000316228
1233,1235,0.35752
1234,1235,0.35752
1167,1168,1.50048
1167,1169,1.00429
1167,1170,1.47108
1167,1171,1.46656
1167,1172,1.30022
1167,1173,0.976771
1167,1174,1.04559
1167,1175,1.4907
1167,1176,1.43501
1167,1177,1.81258
1167,1178,1.46706
1168,1169,1.01884
1168,1170,1.1778
1168,1171,1.16215
1168,1172,1.21774
1168,1173,1.14743
1168,1174,1.50019
1168,1175,0.0773385
1168,1176,1.30318
1168,1177,1.58935
1168,1178,1.23914
1169,1170,0.96499
1169,1171,0.943478
1169,1172,1.15406
1169,1173,0.758121
1169,1174,1.07019
1169,1175,1.03034
1169,1176,1.29518
1169,1177,1.64097
1169,1178,1.04911
1170,1171,0.0543097
1170,1172,1.04254
1170,1173,1.26898
1170,1174,1.03168
1170,1175,1.19886
1170,1176,1.30301
1170,1177,1.39578
1170,1178,0.196128
1171,1172,1.04731
1171,1173,1.25538
1171,1174,1.03625
1171,1175,1.18406
1171,1176,1.29703
1171,1177,1.38686
1171,1178,0.211395
1172,1173,1.02904
1172,1174,0.937334
1172,1175,1.20993
1172,1176,0.942856
1172,1177,1.01668
1172,1178,1.03885
1173,1174,0.989782
1173,1175,1.15851
1173,1176,1.38952
1173,1177,1.51125
1173,1178,1.33424
1174,1175,1.49883
1174,1176,1.31163
1174,1177,1.33891
1174,1178,1.04716
1175,1176,1.30512
1175,1177,1.58939
1175,1178,1.25891
1176,1177,1.46314
1176,1178,1.26414
1177,1178,1.35053
2660,2661,1.0454
2660,2662,1.04804
2660,2663,1.15731
2660,2664,1.18604
2660,2665,0.000316228
2660,2666,1.18604
2660,2667,1.18604
2661,2662,0.649952
2661,2663,0.556169
2661,2664,0.696664
2661,2665,1.0454
2661,2666,0.696664
2661,2667,0.696664
2662,2663,0.852749
2662,2664,0.647086
2662,2665,1.04804
2662,2666,0.647086
2662,2667,0.647086
2663,2664,0.84059
2663,2665,1.15731
2663,2666,0.84059
2663,2667,0.84059
2664,2665,1.18604
2664,2666,0.000316228
2664,2667,0.000316228
2665,2666,1.18604
2665,2667,1.18604
2666,2667,0.000316228
793,794,0.907081
793,795,1.24959
793,796,0.000316228
793,797,0.907081
793,798,1.24959
793,799,0.659309
793,800,0.000316228
793,801,1.14565
793,802,1.24959
794,795,1.1141
794,796,0.907081
794,797,0.000316228
794,798,1.1141
794,799,0.891154
794,800,0.907081
794,801,1.19477
794,802,1.1141
795,796,1.24959
795,797,1.1141
795,798,0.000316228
795,799,1.44367
795,800,1.24959
795,801,1.27812
795,802,0.000316228
796,797,0.907081
796,798,1.24959
796,799,0.659309
796,800,0.000316228
796,801,1.14565
796,802,1.24959
797,798,1.1141
797,799,0.891154
797,800,0.907081
797,801,1.19477
797,802,1.1141
798,799,1.44367
798,800,1.24959
798,801,1.27812
798,802,0.000316228
799,800,0.659309
799,801,1.18299
799,802,1.44367
800,801,1.14565
800,802,1.24959
801,802,1.27812
2920,2921,0.716119
2920,2922,0.990616
2920,2923,0.695486
2920,2924,0.926574
2920,2925,0.795418
2920,2926,0.893297
2920,2927,0.893297
2920,2928,0.6878
2920,2929,0.914382
2920,2930,0.000316228
2920,2931,0.716119
2920,2932,0.938232
2920,2933,0.6878
2921,2922,0.979759
2921,2923,1.09479
2921,2924,0.924885
2921,2925,0.815263
2921,2926,0.873217
2921,2927,0.873217
2921,2928,0.810249
2921,2929,0.946531
2921,2930,0.716119
2921,2931,0.000316228
2921,2932,0.938208
2921,2933,0.810249
2922,2923,1.25267
2922,2924,0.211395
2922,2925,0.697798
2922,2926,1.26938
2922,2927,1.26938
2922,2928,0.996332
2922,2929,0.216144
2922,2930,0.990616
2922,2931,0.979759
2922,2932,0.196128
2922,2933,0.996332
2923,2924,1.18364
2923,2925,0.923755
2923,2926,1.08887
2923,2927,1.08887
2923,2928,1.03371
2923,2929,1.15768
2923,2930,0.695486
2923,2931,1.09479
2923,2932,1.20249
2923,2933,1.03371
2924,2925,0.743453
2924,2926,1.19218
2924,2927,1.19218
2924,2928,0.951067
2924,2929,0.118731
2924,2930,0.926574
2924,2931,0.924885
2924,2932,0.0543097
2924,2933,0.951067
2925,2926,1.08696
2925,2927,1.08696
2925,2928,0.849785
2925,2929,0.737418
2925,2930,0.795418
2925,2931,0.815263
2925,2932,0.753853
2925,2933,0.849785
2926,2927,0.000316228
2926,2928,0.789119
2926,2929,1.17975
2926,2930,0.893297
2926,2931,0.873217
2926,2932,1.20826
2926,2933,0.789119
2927,2928,0.789119
2927,2929,1.17975
2927,2930,0.893297
2927,2931,0.873217
2927,2932,1.20826
2927,2933,0.789119
2928,2929,0.921631
2928,2930,0.6878
2928,2931,0.810249
2928,2932,0.953957
2928,2933,0.000316228
2929,2930,0.914382
2929,2931,0.946531
2929,2932,0.101057
2929,2933,0.921631
2930,2931,0.716119
2930,2932,0.938232
2930,2933,0.6878
2931,2932,0.938208
2931,2933,0.810249
2932,2933,0.953957
1724,1725,0.000316228
1724,1726,1.81258
1724,1727,1.45257
1725,1726,1.81258
1725,1727,1.45257
1726,1727,1.3168
2419,2420,0.737508
2419,2421,1.17675
2419,2422,0.933987
2419,2423,1.1844
2419,2424,1.21009
2419,2425,1.10555
2419,2426,1.17359
2419,2427,1.1844
2420,2421,1.03318
2420,2422,0.821849
2420,2423,0.781306
2420,2424,1.12966
2420,2425,0.792615
2420,2426,1.00952
2420,2427,0.781306
2421,2422,1.32915
2421,2423,0.844749
2421,2424,1.6662
2421,2425,0.734507
2421,2426,1.57722
2421,2427,0.844749
2422,2423,1.12935
2422,2424,1.22256
2422,2425,1.02772
2422,2426,1.19604
2422,2427,1.12935
2423,2424,1.28826
2423,2425,0.381611
2423,2426,1.17583
2423,2427,0.000316228
2424,2425,1.31634
2424,2426,0.320921
2424,2427,1.28826
2425,2426,1.20322
2425,2427,0.381611
2426,2427,1.17583
2593,2594,1.2425
2593,2595,1.6251
2593,2596,1.37449
2593,2597,1.11339
2593,2598,1.3551
2593,2599,1.36976
2593,2600,1.6251
2593,2601,1.3354
2593,2602,1.09361
2593,2603,1.09361
2593,2604,1.2527
2593,2605,1.11339
2594,2595,0.991963
2594,2596,0.901198
2594,2597,0.7323
2594,2598,0.729534
2594,2599,0.830158
2594,2600,0.991963
2594,2601,0.72449
2594,2602,0.73357
2594,2603,0.73357
2594,2604,0.82331
2594,2605,0.7323
2595,2596,1.15253
2595,2597,1.0454
2595,2598,0.582391
2595,2599,1.06362
2595,2600,0.000316228
2595,2601,0.960278
2595,2602,1.18604
2595,2603,1.18604
2595,2604,1.15949
2595,2605,1.0454
2596,2597,0.571101
2596,2598,0.966682
2596,2599,0.483347
2596,2600,1.15253
2596,2601,0.37784
2596,2602,0.79731
2596,2603,0.79731
2596,2604,0.909015
2596,2605,0.571101
2597,2598,0.812319
2597,2599,0.452437
2597,2600,1.0454
2597,2601,0.616339
2597,2602,0.696664
2597,2603,0.696664
2597,2604,0.833473
2597,2605,0.000316228
2598,2599,0.960652
2598,2600,0.582391
2598,2601,0.759187
2598,2602,0.894819
2598,2603,0.894819
2598,2604,0.841619
2598,2605,0.812319
2599,2600,1.06362
2599,2601,0.584091
2599,2602,0.789221
2599,2603,0.789221
2599,2604,1.02494
2599,2605,0.452437
2600,2601,0.960278
2600,2602,1.18604
2600,2603,1.18604
2600,2604,1.15949
2600,2605,1.0454
2601,2602,0.755148
2601,2603,0.755148
2601,2604,0.738898
2601,2605,0.616339
2602,2603,0.000316228
2602,2604,0.726233
2602,2605,0.696664
2603,2604,0.726233
2603,2605,0.696664
2604,2605,0.833473
1375,1375,0.000316228
2533,2534,1.14302
2533,2535,0.000316228
2533,2536,1.05355
2533,2537,0.37784
2533,2538,1.14942
2533,2539,0.852685
2534,2535,1.14302
2534,2536,1.30993
2534,2537,1.02939
2534,2538,1.03453
2534,2539,1.08315
2535,2536,1.05355
2535,2537,0.37784
2535,2538,1.14942
2535,2539,0.852685
2536,2537,0.859678
2536,2538,1.24376
2536,2539,0.913903
2537,2538,1.03487
2537,2539,0.785212
2538,2539,0.883196
1493,1494,0.946429
1493,1495,1.19304
1493,1496,1.02839
1493,1497,0.519754
1493,1498,1.10502
1493,1499,0.835463
1493,1500,1.30206
1494,1495,1.4607
1494,1496,0.794191
1494,1497,0.762038
1494,1498,0.66321
1494,1499,0.739985
1494,1500,1.00318
1495,1496,1.81258
