1110,1114,0.993506
1111,1112,1.57952
1111,1113,1.06408
1111,1114,1.04842
1112,1113,1.05789
1112,1114,1.24867
1113,1114,0.92409
2088,2089,0.87805
2088,2090,0.000316228
2088,2091,0.861219
2088,2092,0.936721
2088,2093,0.708968
2088,2094,0.81156
2089,2090,0.87805
2089,2091,1.04465
2089,2092,1.10149
2089,2093,1.11875
2089,2094,0.838932
2090,2091,0.861219
2090,2092,0.936721
2090,2093,0.708968
2090,2094,0.81156
2091,2092,0.998764
2091,2093,0.97303
2091,2094,0.920294
2092,2093,0.923617
2092,2094,0.548604
2093,2094,0.855996
1416,1417,1.4387
1416,1418,0.000316228
1416,1419,1.4387
1417,1418,1.4387
1417,1419,0.000316228
1418,1419,1.4387
973,974,0.967629
973,975,0.740229
973,976,0.931438
973,977,0.000316228
973,978,0.670351
973,979,0.894494
973,980,0.791157
973,981,0.679706
973,982,0.000316228
974,975,0.819844
974,976,1.23916
974,977,0.967629
974,978,0.819644
974,979,0.774479
974,980,1.06327
974,981,1.13441
974,982,0.967629
975,976,1.00048
975,977,0.740229
975,978,0.805158
975,979,0.756723
975,980,0.770086
975,981,0.783715
975,982,0.740229
976,977,0.931438
976,978,1.226
976,979,1.17607
976,980,1.31935
976,981,1.01546
976,982,0.931438
977,978,0.670351
977,979,0.894494
977,980,0.791157
977,981,0.679706
977,982,0.000316228
978,979,0.781365
978,980,0.610422
978,981,0.866207
978,982,0.670351
979,980,0.779092
979,981,1.06395
979,982,0.894494
980,981,0.903134
980,982,0.791157
981,982,0.679706
77,78,0.979778
77,79,0.77775
77,80,1.19453
77,81,1.31253
77,82,0.92409
77,83,1.14401
77,84,1.21794
77,85,0.667024
78,79,0.988087
78,80,1.05943
78,81,0.909311
78,82,1.227
78,83,1.43908
78,84,1.17285
78,85,0.692384
79,80,0.821716
79,81,1.05935
79,82,0.544461
79,83,0.889777
79,84,0.948084
79,85,0.685773
80,81,0.869512
80,82,1.11361
80,83,1.169
80,84,1.31481
80,85,0.938909
81,82,1.36262
81,83,1.30788
81,84,1.56066
81,85,0.91039
82,83,0.719904
82,84,0.763578
82,85,0.902544
83,84,1.23445
83,85,1.0481
84,85,1.07987
281,282,0.580049
281,283,0.000316228
281,284,0.580049
282,283,0.580049
282,284,0.000316228
283,284,0.580049
1702,1703,1.17008
1702,1704,1.42818
1702,1705,1.29036
1702,1706,1.17008
1702,1707,1.17008
1703,1704,1.04842
1703,1705,1.17644
1703,1706,0.000316228
1703,1707,0.000316228
1704,1705,1.36781
1704,1706,1.04842
1704,1707,1.04842
1705,1706,1.17644
1705,1707,1.17644
1706,1707,0.000316228
480,481,0.92107
480,482,1.19418
480,483,0.969319
480,484,1.02172
480,485,0.831971
480,486,0.604842
480,487,1.08374
480,488,0.82524
480,489,1.0119
480,490,0.946091
480,491,0.946091
480,492,0.716722
480,493,1.08374
480,494,0.975696
481,482,0.719904
481,483,0.985922
481,484,1.06393
481,485,0.699268
481,486,0.963673
481,487,0.984571
481,488,0.726096
481,489,0.882296
481,490,0.980713
481,491,0.980713
481,492,0.663492
481,493,0.984571
481,494,0.855372
482,483,1.24869
482,484,0.934505
482,485,0.997659
482,486,1.17817
482,487,0.567515
482,488,0.873739
482,489,1.08276
482,490,1.34296
482,491,1.34296
482,492,1.02504
482,493,0.567515
482,494,0.919041
483,484,1.02852
483,485,0.81189
483,486,1.00864
483,487,1.15368
483,488,1.02065
483,489,1.14109
483,490,1.11412
483,491,1.11412
483,492,0.739448
483,493,1.15368
483,494,0.747451
484,485,0.876717
484,486,1.08817
484,487,0.867788
484,488,0.930499
484,489,1.23953
484,490,1.34041
484,491,1.34041
484,492,0.95967
484,493,0.867788
484,494,0.845328
485,486,0.947252
485,487,1.05481
485,488,0.896421
485,489,0.892455
485,490,1.20309
485,491,1.20309
485,492,0.531332
485,493,1.05481
485,494,0.707881
486,487,1.05757
486,488,0.592289
486,489,0.926889
486,490,0.929228
486,491,0.929228
486,492,0.726659
486,493,1.05757
486,494,1.06114
487,488,0.927965
487,489,1.08541
487,490,1.39256
487,491,1.39256
487,492,1.03373
487,493,0.000316228
487,494,0.873265
488,489,0.902967
488,490,0.961664
488,491,0.961664
488,492,0.7925
488,493,0.927965
488,494,0.880701
489,490,1.22719
489,491,1.22719
489,492,0.871281
489,493,1.08541
489,494,1.15171
490,491,0.000316228
490,492,0.838239
490,493,1.39256
490,494,1.20023
491,492,0.838239
491,493,1.39256
491,494,1.20023
492,493,1.03373
492,494,0.809217
493,494,0.873265
206,207,0.746677
206,208,0.96104
206,209,1.02262
206,210,0.826097
207,208,0.737506
207,209,0.884226
207,210,0.53104
208,209,0.816318
208,210,0.533352
209,210,0.822246
902,902,0.000316228
2998,2999,1.34857
2998,3000,1.32599
2998,3001,0.000316228
2998,3002,1.3595
2998,3003,1.32599
2998,3004,1.3595
2998,3005,1.34857
2999,3000,0.159826
2999,3001,1.34857
2999,3002,0.16922
2999,3003,0.159826
2999,3004,0.16922
2999,3005,0.000316228
3000,3001,1.32599
3000,3002,0.123869
3000,3003,0.000316228
3000,3004,0.123869
3000,3005,0.159826
3001,3002,1.3595
3001,3003,1.32599
3001,3004,1.3595
3001,3005,1.34857
3002,3003,0.123869
3002,3004,0.000316228
3002,3005,0.16922
3003,3004,0.123869
3003,3005,0.159826
3004,3005,0.16922
2450,2451,1.06654
2450,2452,0.000316228
2450,2453,0.758116
2450,2454,1.04909
2450,2455,0.723719
2450,2456,0.930128
2451,2452,1.06654
2451,2453,0.822164
2451,2454,1.06627
2451,2455,0.993237
2451,2456,1.15725
2452,2453,0.758116
2452,2454,1.04909
2452,2455,0.723718
2452,2456,0.930128
2453,2454,0.882859
2453,2455,0.594496
2453,2456,0.991291
2454,2455,0.637409
2454,2456,0.753867
2455,2456,0.741691
1689,1690,0.000316228
1689,1691,0.948208
1689,1692,0.858514
1689,1693,1.25771
1689,1694,0.957954
1689,1695,1.4014
1689,1696,1.25771
1689,1697,0.874854
1689,1698,0.813421
1689,1699,0.830206
1689,1700,1.28781
1689,1701,0.88008
1690,1691,0.948208
1690,1692,0.858514
1690,1693,1.25771
1690,1694,0.957954
1690,1695,1.4014
1690,1696,1.25771
1690,1697,0.874854
1690,1698,0.813421
1690,1699,0.830206
1690,1700,1.28781
1690,1701,0.88008
1691,1692,1.17737
1691,1693,1.26428
1691,1694,0.721092
1691,1695,1.18345
1691,1696,1.26428
1691,1697,0.971055
1691,1698,0.852786
1691,1699,0.620296
1691,1700,0.745952
1691,1701,0.632132
1692,1693,1.19958
1692,1694,0.953387
1692,1695,1.33008
1692,1696,1.19958
1692,1697,1.1319
1692,1698,1.05154
1692,1699,1.06255
1692,1700,1.49082
1692,1701,1.18175
1693,1694,0.971762
1693,1695,1.44764
1693,1696,0.000316228
1693,1697,1.09902
1693,1698,1.00619
1693,1699,1.26512
1693,1700,1.27034
1693,1701,1.23228
1694,1695,0.872165
1694,1696,0.971762
1694,1697,0.842673
1694,1698,0.82447
1694,1699,0.813915
1694,1700,0.833248
1694,1701,0.592277
1695,1696,1.44764
1695,1697,1.27429
1695,1698,1.40923
1695,1699,1.23181
1695,1700,1.34654
1695,1701,1.0335
1696,1697,1.09902
1696,1698,1.00619
1696,1699,1.26512
1696,1700,1.27034
1696,1701,1.23228
1697,1698,0.628491
1697,1699,0.934374
1697,1700,1.13818
1697,1701,0.776188
1698,1699,0.725012
1698,1700,1.05871
1698,1701,0.856434
1699,1700,0.995762
1699,1701,0.755669
1700,1701,0.799231
719,719,0.000316228
2177,2178,0.657481
2177,2179,0.889746
2178,2179,0.685733
1386,1386,0.000316228
3035,3036,0.813447
3035,3037,0.982342
3035,3038,0.982422
3035,3039,0.967367
3035,3040,1.28472
3035,3041,0.982422
3035,3042,0.936724
3035,3043,0.982422
3035,3044,0.936724
3035,3045,0.932418
3035,3046,0.813447
3035,3047,0.86867
3035,3048,0.982422
3035,3049,0.982422
3036,3037,0.649701
3036,3038,1.05789
3036,3039,0.974851
3036,3040,1.25766
3036,3041,1.05789
3036,3042,1.04533
3036,3043,1.05789
3036,3044,1.04533
3036,3045,0.988177
3036,3046,0.000316228
3036,3047,0.929407
3036,3048,1.05789
3036,3049,1.05789
3037,3038,1.0328
3037,3039,0.866702
3037,3040,1.03877
3037,3041,1.0328
3037,3042,1.03498
3037,3043,1.0328
3037,3044,1.03498
3037,3045,1.09785
3037,3046,0.649701
3037,3047,0.732503
3037,3048,1.0328
3037,3049,1.0328
3038,3039,0.548413
3038,3040,1.3595
3038,3041,0.000316228
3038,3042,0.16922
3038,3043,0.000316228
3038,3044,0.16922
3038,3045,1.35024
3038,3046,1.05789
3038,3047,0.857288
3038,3048,0.000316228
3038,3049,0.000316228
3039,3040,1.40973
3039,3041,0.548413
3039,3042,0.546804
3039,3043,0.548413
3039,3044,0.546804
3039,3045,1.31549
3039,3046,0.974851
3039,3047,0.87475
3039,3048,0.548413
3039,3049,0.548413
3040,3041,1.3595
3040,3042,1.34857
3040,3043,1.3595
3040,3044,1.34857
3040,3045,1.16225
3040,3046,1.25766
3040,3047,0.817382
3040,3048,1.3595
3040,3049,1.3595
3041,3042,0.16922
3041,3043,0.000316228
3041,3044,0.16922
3041,3045,1.35024
3041,3046,1.05789
3041,3047,0.857288
3041,3048,0.000316228
3041,3049,0.000316228
3042,3043,0.16922
3042,3044,0.000316228
3042,3045,1.33698
3042,3046,1.04533
3042,3047,0.844994
3042,3048,0.16922
3042,3049,0.16922
3043,3044,0.16922
3043,3045,1.35024
3043,3046,1.05789
3043,3047,0.857288
3043,3048,0.000316228
3043,3049,0.000316228
3044,3045,1.33698
3044,3046,1.04533
3044,3047,0.844994
3044,3048,0.16922
3044,3049,0.16922
3045,3046,0.988176
3045,3047,0.866307
3045,3048,1.35024
3045,3049,1.35024
3046,3047,0.929407
3046,3048,1.05789
3046,3049,1.05789
3047,3048,0.857288
3047,3049,0.857288
3048,3049,0.000316228
305,306,1.25543
305,307,1.11351
305,308,0.000316228
305,309,1.25543
305,310,0.707166
305,311,1.14118
306,307,0.812933
306,308,1.25543
306,309,0.000316228
306,310,1.17864
306,311,0.865593
307,308,1.11351
307,309,0.812933
307,310,1.07388
307,311,0.947622
308,309,1.25543
308,310,0.707166
308,311,1.14118
309,310,1.17864
309,311,0.865593
310,311,0.948955
3064,3065,1.03505
3064,3066,0.284713
3064,3067,1.05789
3064,3068,1.04533
3064,3069,1.05789
3064,3070,1.04533
3065,3066,0.905628
3065,3067,0.123869
3065,3068,0.159826
3065,3069,0.123869
3065,3070,0.159826
3066,3067,0.931523
3066,3068,0.904267
3066,3069,0.931523
3066,3070,0.904267
3067,3068,0.16922
3067,3069,0.000316228
3067,3070,0.16922
3068,3069,0.16922
3068,3070,0.000316228
3069,3070,0.16922
1144,1145,1.00552
1144,1146,1.07174
1144,1147,0.733111
1144,1148,0.000316228
1144,1149,1.00552
1144,1150,1.07174
1144,1151,0.945679
1144,1152,1.07908
1145,1146,0.989976
1145,1147,0.726586
1145,1148,1.00552
1145,1149,0.000316228
1145,1150,0.989976
1145,1151,1.16606
1145,1152,0.899957
1146,1147,0.860297
1146,1148,1.07174
1146,1149,0.989976
1146,1150,0.000316228
1146,1151,1.28385
1146,1152,0.88826
1147,1148,0.733111
1147,1149,0.726586
1147,1150,0.860297
1147,1151,1.00172
1147,1152,0.959582
1148,1149,1.00552
1148,1150,1.07174
1148,1151,0.945679
1148,1152,1.07908
1149,1150,0.989975
1149,1151,1.16606
1149,1152,0.899957
1150,1151,1.28385
1150,1152,0.88826
1151,1152,1.05789
1387,1388,1.09089
1387,1389,1.15039
1387,1390,1.49501
1388,1389,0.688012
1388,1390,0.837416
1389,1390,1.02243
534,535,1.10759
534,536,0.534437
534,537,0.624765
534,538,1.06065
534,539,0.608947
534,540,0.615173
534,541,0.534437
534,542,0.540233
534,543,1.21578
534,544,0.000316228
535,536,1.10895
535,537,1.00553
535,538,1.72391
535,539,1.25803
535,540,1.12414
535,541,1.10895
535,542,1.21364
535,543,1.49575
535,544,1.10759
536,537,0.530201
536,538,1.12401
536,539,0.637053
536,540,0.41326
536,541,0.000316228
536,542,0.596113
536,543,1.0248
536,544,0.534437
537,538,1.15382
537,539,0.636419
537,540,0.631572
537,541,0.530201
537,542,0.709835
537,543,0.82499
537,544,0.624765
538,539,0.934575
538,540,1.06395
538,541,1.12401
538,542,1.17262
538,543,1.60407
538,544,1.06065
539,540,0.705432
539,541,0.637053
539,542,0.701324
539,543,1.0445
539,544,0.608947
540,541,0.41326
540,542,0.804087
540,543,1.25983
540,544,0.615173
541,542,0.596113
541,543,1.0248
541,544,0.534437
542,543,1.14177
542,544,0.540233
543,544,1.21578
393,394,1.03299
393,395,0.781278
393,396,1.06905
393,397,0.812007
394,395,0.783533
394,396,0.182298
394,397,1.18373
395,396,0.817682
395,397,0.928639
396,397,1.26453
2147,2148,0.920294
2147,2149,0.920294
2147,2150,0.577134
2147,2151,0.734289
2148,2149,0.000316228
2148,2150,0.991136
2148,2151,0.57832
2149,2150,0.991136
2149,2151,0.57832
2150,2151,0.873717
793,794,0.78978
793,795,1.4437
793,796,0.000316228
793,797,0.78978
793,798,1.4437
793,799,0.543816
793,800,0.000316228
793,801,1.5045
793,802,1.4437
794,795,0.95051
794,796,0.78978
794,797,0.000316228
794,798,0.95051
794,799,0.840594
794,800,0.78978
794,801,1.12462
794,802,0.95051
795,796,1.4437
795,797,0.95051
795,798,0.000316228
795,799,1.33329
795,800,1.4437
795,801,1.05569
795,802,0.000316228
796,797,0.78978
796,798,1.4437
796,799,0.543816
796,800,0.000316228
796,801,1.5045
796,802,1.4437
797,798,0.950511
797,799,0.840594
797,800,0.78978
797,801,1.12462
797,802,0.95051
798,799,1.33329
798,800,1.4437
798,801,1.05569
798,802,0.000316228
799,800,0.543816
799,801,1.3735
799,802,1.33329
800,801,1.5045
800,802,1.4437
801,802,1.05569
3,4,1.07653
3,5,0.000316228
3,6,1.39256
3,7,0.000316228
3,8,1.04199
4,5,1.07653
4,6,1.26752
4,7,1.07653
4,8,1.28695
5,6,1.39256
5,7,0.000316228
5,8,1.04199
6,7,1.39256
6,8,1.49588
7,8,1.04199
2735,2736,1.21247
2735,2737,0.91882
2735,2738,0.627032
2735,2739,0.74611
2735,2740,0.866372
2736,2737,1.40541
2736,2738,1.10278
2736,2739,0.966512
2736,2740,1.16709
2737,2738,1.01365
2737,2739,0.905416
2737,2740,1.08224
2738,2739,0.842046
2738,2740,0.62176
2739,2740,0.783433
683,684,0.000316228
683,685,1.24885
683,686,1.24885
683,687,0.000316228
683,688,0.818639
683,689,1.27439
683,690,0.842159
683,691,0.551939
683,692,0.705829
684,685,1.24885
684,686,1.24885
684,687,0.000316228
684,688,0.818639
684,689,1.27439
684,690,0.842159
684,691,0.551939
684,692,0.705829
685,686,0.000316228
685,687,1.24885
685,688,1.02316
685,689,0.51688
685,690,0.938667
685,691,1.15269
685,692,1.21884
686,687,1.24885
686,688,1.02316
686,689,0.51688
686,690,0.938667
686,691,1.15269
686,692,1.21884
687,688,0.818639
687,689,1.27439
687,690,0.842159
687,691,0.551939
687,692,0.705829
688,689,1.21007
688,690,0.994687
688,691,0.941253
688,692,0.446909
689,690,0.832101
689,691,1.12036
689,692,1.3183
690,691,0.779892
690,692,0.91917
691,692,0.886643
1360,1361,1.25017
1360,1362,1.29182
1360,1363,1.17025
1361,1362,1.15039
1361,1363,1.09089
1362,1363,0.688012
1026,1027,1.57952
1026,1028,0.123869
1026,1029,1.57952
1026,1030,0.000316228
1026,1031,1.24867
1026,1032,1.05789
1026,1033,0.230628
1026,1034,1.57952
1027,1028,1.54688
1027,1029,0.000316228
1027,1030,1.57952
1027,1031,1.04842
1027,1032,1.06408
1027,1033,1.49156
1027,1034,0.000316228
1028,1029,1.54688
1028,1030,0.123869
1028,1031,1.20911
1028,1032,1.03505
1028,1033,0.212943
1028,1034,1.54688
1029,1030,1.57952
1029,1031,1.04842
1029,1032,1.06408
1029,1033,1.49156
1029,1034,0.000316228
1030,1031,1.24867
1030,1032,1.05789
1030,1033,0.230629
1030,1034,1.57952
1031,1032,0.92409
1031,1033,1.167
1031,1034,1.04842
1032,1033,0.954853
1032,1034,1.06408
1033,1034,1.49156
1674,1675,0.913595
1674,1676,1.13296
1674,1677,1.08024
1674,1678,1.18699
1674,1679,1.23833
1674,1680,0.716908
1674,1681,0.816095
1674,1682,0.722262
1674,1683,1.18699
1674,1684,0.883663
1674,1685,0.667717
1674,1686,0.745331
1675,1676,1.23239
1675,1677,1.30223
1675,1678,1.25601
1675,1679,0.826342
1675,1680,0.923892
1675,1681,0.860262
1675,1682,0.957504
1675,1683,1.25601
1675,1684,0.802602
1675,1685,1.04935
1675,1686,0.941101
1676,1677,1.37014
1676,1678,1.10152
1676,1679,1.00037
1676,1680,0.979278
1676,1681,1.23553
1676,1682,1.07174
1676,1683,1.10152
1676,1684,1.06343
1676,1685,1.14903
1676,1686,0.905599
1677,1678,1.44764
1677,1679,1.34654
1677,1680,1.15109
1677,1681,1.06613
1677,1682,0.990018
1677,1683,1.44764
1677,1684,1.22406
1677,1685,0.903313
1677,1686,1.40923
1678,1679,1.27034
1678,1680,1.27717
1678,1681,1.51662
1678,1682,1.08448
1678,1683,0.000316228
1678,1684,1.44109
1678,1685,1.42812
1678,1686,1.00619
1679,1680,1.023
1679,1681,1.01735
1679,1682,1.18619
1679,1683,1.27034
1679,1684,0.838932
1679,1685,1.20612
1679,1686,1.05871
1680,1681,0.742619
1680,1682,0.797836
1680,1683,1.27717
1680,1684,0.729832
1680,1685,0.730369
1680,1686,0.853985
1681,1682,0.869493
1681,1683,1.51662
1681,1684,0.76216
1681,1685,0.62801
1681,1686,1.17238
1682,1683,1.08448
1682,1684,0.97586
1682,1685,0.799279
1682,1686,0.995494
1683,1684,1.44109
1683,1685,1.42812
1683,1686,1.00619
1684,1685,0.792158
1684,1686,0.901121
1685,1686,1.06342
780,781,1.11957
780,782,1.09247
780,783,1.09247
780,784,0.794445
780,785,0.975114
780,786,0.975114
780,787,0.000316228
780,788,1.00612
780,789,1.01711
780,790,1.09247
780,791,0.568903
780,792,1.01711
781,782,0.634386
781,783,0.634386
781,784,1.148
781,785,0.69199
781,786,0.69199
781,787,1.11957
781,788,0.745009
781,789,0.937185
781,790,0.634386
781,791,0.833509
781,792,0.937185
782,783,0.000316228
782,784,1.02376
782,785,0.723225
782,786,0.723225
782,787,1.09247
782,788,0.784196
782,789,1.05911
782,790,0.000316228
782,791,0.832316
782,792,1.05911
783,784,1.02376
783,785,0.723225
783,786,0.723225
783,787,1.09247
783,788,0.784196
783,789,1.05911
783,790,0.000316228
783,791,0.832316
783,792,1.05911
784,785,0.95569
784,786,0.95569
784,787,0.794445
784,788,1.20999
784,789,0.94354
784,790,1.02376
784,791,0.790985
784,792,0.94354
785,786,0.000316228
785,787,0.975114
785,788,0.92484
785,789,0.770624
785,790,0.723225
785,791,0.772798
785,792,0.770624
786,787,0.975114
786,788,0.92484
786,789,0.770624
786,790,0.723225
786,791,0.772798
786,792,0.770624
787,788,1.00612
787,789,1.01711
787,790,1.09247
787,791,0.568903
787,792,1.01711
788,789,1.2965
788,790,0.784196
788,791,0.75756
788,792,1.2965
789,790,1.05911
789,791,0.948162
789,792,0.000316228
790,791,0.832316
790,792,1.05911
791,792,0.948162
740,741,0.634386
740,742,1.41267
740,743,1.41327
741,742,1.36981
741,743,1.37759
742,743,0.47904
1907,1908,1.09681
1907,1909,1.0771
1907,1910,0.820039
1908,1909,0.779711
1908,1910,0.694926
1909,1910,0.916427
1550,1551,1.022
1550,1552,0.629552
1550,1553,0.834073
1550,1554,0.800684
1550,1555,0.942539
1550,1556,0.857633
1550,1557,1.26669
1550,1558,0.953735
1550,1559,0.917205
1550,1560,0.79573
1551,1552,0.950319
1551,1553,1.0923
1551,1554,0.768855
1551,1555,0.69242
1551,1556,1.13033
1551,1557,0.901039
1551,1558,0.967495
1551,1559,0.986916
1551,1560,1.24487
1552,1553,1.02389
1552,1554,0.937714
1552,1555,0.885202
1552,1556,0.517039
1552,1557,1.26072
1552,1558,0.866396
1552,1559,0.836354
1552,1560,0.667661
1553,1554,1.11361
1553,1555,1.14467
1553,1556,1.19822
1553,1557,1.31407
1553,1558,1.17699
1553,1559,1.12582
1553,1560,1.26743
1554,1555,0.776147
1554,1556,1.22517
1554,1557,1.0932
1554,1558,1.0919
1554,1559,0.896652
1554,1560,1.22085
1555,1556,0.999626
1555,1557,0.947958
1555,1558,0.869907
1555,1559,1.03417
1555,1560,1.06261
1556,1557,1.25495
1556,1558,0.801705
1556,1559,0.841322
1556,1560,0.465574
1557,1558,1.04842
1557,1559,1.22447
1557,1560,1.28098
1558,1559,1.05116
1558,1560,0.865367
1559,1560,0.946621
2037,2038,0.725445
2037,2039,0.725445
2037,2040,0.767266
2037,2041,0.67247
2037,2042,0.964313
2037,2043,0.705462
2038,2039,0.000316228
2038,2040,0.819336
2038,2041,0.56054
2038,2042,1.18699
2038,2043,0.73823
2039,2040,0.819336
2039,2041,0.56054
2039,2042,1.18699
2039,2043,0.73823
2040,2041,0.856983
2040,2042,0.829253
2040,2043,0.921438
2041,2042,1.08237
2041,2043,0.561733
2042,2043,1.28625
2495,2496,0.882773
2495,2497,0.651475
2496,2497,1.04535
2164,2165,0.886938
2164,2166,1.00107
2164,2167,1.0625
2164,2168,1.29063
2164,2169,0.456509
2165,2166,0.789747
2165,2167,0.925788
2165,2168,1.28381
2165,2169,1.03249
2166,2167,0.645572
2166,2168,0.977293
2166,2169,1.16049
2167,2168,0.88354
2167,2169,1.26444
2168,2169,1.4176
1352,1353,0.000316228
1352,1354,1.22912
1352,1355,1.27593
1353,1354,1.22912
1353,1355,1.27593
1354,1355,1.0219
842,843,1.06985
842,844,1.2965
842,845,1.01025
843,844,0.477758
843,845,0.716221
844,845,0.890239
320,321,0.580049
320,322,0.739425
320,323,1.25543
320,324,0.758379
320,325,0.92949
320,326,0.753331
320,327,1.05335
321,322,0.605672
321,323,1.26029
321,324,0.718067
321,325,0.737506
321,326,0.932423
321,327,0.873149
322,323,1.00344
322,324,0.597395
322,325,0.430846
322,326,0.811754
322,327,0.832101
323,324,0.945125
323,325,1.1682
323,326,1.22827
323,327,1.34971
324,325,0.835994
324,326,0.763079
324,327,0.907797
325,326,1.07417
325,327,0.806921
326,327,1.30844
1660,1661,1.19958
1660,1662,0.000316228
1660,1663,1.19958
1660,1664,1.33474
1660,1665,1.18613
1660,1666,1.05154
1660,1667,1.21541
1660,1668,1.06255
1660,1669,1.49082
1660,1670,1.34293
1660,1671,1.19958
1661,1662,1.19958
1661,1663,0.000316228
1661,1664,1.44109
1661,1665,1.42812
1661,1666,1.00619
1661,1667,1.22961
1661,1668,1.26512
1661,1669,1.27034
1661,1670,1.31939
1661,1671,0.000316228
1662,1663,1.19958
1662,1664,1.33474
1662,1665,1.18613
1662,1666,1.05154
1662,1667,1.21541
1662,1668,1.06255
1662,1669,1.49082
1662,1670,1.34293
1662,1671,1.19958
1663,1664,1.44109
1663,1665,1.42812
1663,1666,1.00619
1663,1667,1.22961
1663,1668,1.26512
1663,1669,1.27034
1663,1670,1.31939
1663,1671,0.000316228
1664,1665,0.792158
1664,1666,0.901121
1664,1667,0.463521
1664,1668,0.847108
1664,1669,0.838932
1664,1670,0.903225
1664,1671,1.44109
1665,1666,1.06342
1665,1667,0.782623
1665,1668,0.756137
1665,1669,1.20612
1665,1670,0.952112
1665,1671,1.42812
1666,1667,0.733564
1666,1668,0.725012
1666,1669,1.05871
1666,1670,0.936493
1666,1671,1.00619
1667,1668,0.70401
1667,1669,0.791736
1667,1670,0.832101
1667,1671,1.22961
1668,1669,0.995762
1668,1670,1.15294
1668,1671,1.26512
1669,1670,1.40112
1669,1671,1.27034
1670,1671,1.31939
286,287,1.03513
286,288,0.839702
286,289,0.896441
286,290,0.869767
286,291,0.90084
286,292,0.807599
286,293,0.949518
287,288,1.09047
287,289,1.14902
287,290,1.30498
287,291,1.02256
287,292,1.03803
287,293,1.28701
288,289,0.924329
288,290,0.86801
288,291,0.814569
288,292,0.635094
288,293,1.02462
289,290,1.16841
289,291,0.98893
289,292,0.732593
289,293,1.21441
290,291,0.703718
290,292,0.874925
290,293,1.15994
291,292,0.655936
291,293,1.12102
292,293,1.08736
1733,1734,1.36206
1733,1735,0.782613
1733,1736,0.799381
1733,1737,0.978168
1733,1738,1.07172
1733,1739,1.36206
1733,1740,1.20914
1733,1741,0.81354
1734,1735,1.37014
1734,1736,1.30044
1734,1737,1.44764
1734,1738,1.1494
1734,1739,0.000316228
1734,1740,1.71663
1734,1741,1.46871
1735,1736,0.854987
1735,1737,1.10152
1735,1738,1.13653
1735,1739,1.37014
1735,1740,1.05052
1735,1741,0.909327
1736,1737,0.813512
1736,1738,0.870902
1736,1739,1.30044
1736,1740,0.882976
1736,1741,0.910994
1737,1738,0.502824
1737,1739,1.44764
1737,1740,1.09574
1737,1741,1.15507
1738,1739,1.1494
1738,1740,1.12379
1738,1741,1.17386
1739,1740,1.71663
1739,1741,1.46871
1740,1741,1.29439
2468,2469,0.952874
2468,2470,0.000316228
2468,2471,0.952874
2468,2472,0.975509
2468,2473,1.11951
2469,2470,0.952874
2469,2471,0.000316228
2469,2472,1.10365
2469,2473,0.922506
2470,2471,0.952874
2470,2472,0.975509
2470,2473,1.11951
2471,2472,1.10365
2471,2473,0.922506
2472,2473,1.06654
1538,1539,0.866396
1538,1540,0.000316228
1538,1541,1.05116
1538,1542,1.26379
1538,1543,0.866396
1539,1540,0.866396
1539,1541,0.836354
1539,1542,1.32713
1539,1543,0.000316228
1540,1541,1.05116
1540,1542,1.26379
1540,1543,0.866396
1541,1542,1.57202
1541,1543,0.836354
1542,1543,1.32713
2087,2087,0.000316228
2909,2910,0.587642
2909,2911,1.57952
2909,2912,0.16922
2909,2913,1.57952
2909,2914,0.000316228
2909,2915,1.02247
2909,2916,0.16922
2909,2917,0.945679
2909,2918,1.45167
2909,2919,1.31502
2910,2911,1.48933
2910,2912,0.570954
2910,2913,1.48933
2910,2914,0.587642
2910,2915,1.00541
2910,2916,0.570954
2910,2917,0.679859
2910,2918,1.49495
2910,2919,1.24199
2911,2912,1.55528
2911,2913,0.000316228
2911,2914,1.57952
2911,2915,1.6852
2911,2916,1.55528
2911,2917,1.37014
2911,2918,1.41267
2911,2919,1.46977
2912,2913,1.55528
2912,2914,0.16922
2912,2915,1.00773
2912,2916,0.000316228
2912,2917,0.939078
2912,2918,1.45564
2912,2919,1.29318
2913,2914,1.57952
2913,2915,1.6852
2913,2916,1.55528
2913,2917,1.37014
2913,2918,1.41267
2913,2919,1.46977
2914,2915,1.02247
2914,2916,0.16922
2914,2917,0.945679
2914,2918,1.45167
2914,2919,1.31502
2915,2916,1.00773
2915,2917,1.25747
2915,2918,1.4687
2915,2919,0.622444
2916,2917,0.939078
2916,2918,1.45564
2916,2919,1.29318
2917,2918,1.29459
2917,2919,1.29361
2918,2919,1.32363
2297,2298,0.388924
2297,2299,1.09635
2297,2300,1.45795
2297,2301,1.06664
2297,2302,0.759181
2297,2303,0.913393
2297,2304,1.04033
2297,2305,0.833489
2298,2299,1.15318
2298,2300,1.52153
2298,2301,1.10803
2298,2302,0.81216
2298,2303,0.93715
2298,2304,1.07491
2298,2305,0.897066
2299,2300,1.22958
2299,2301,0.865889
2299,2302,0.932138
2299,2303,0.669438
2299,2304,1.02615
2299,2305,0.807996
2300,2301,0.867721
2300,2302,1.29903
2300,2303,1.06625
2300,2304,1.15435
2300,2305,1.28628
2301,2302,0.935712
2301,2303,0.55405
2301,2304,1.04147
2301,2305,0.94248
2302,2303,0.945464
2302,2304,1.07057
2302,2305,0.72277
2303,2304,0.945326
2303,2305,0.804377
2304,2305,0.955732
