945,946,0.634908
945,947,0.920693
945,948,1.05986
945,949,0.848595
946,947,0.669525
946,948,0.679509
946,949,0.711304
947,948,0.670484
947,949,0.590335
948,949,0.853963
146,147,0.784212
146,148,0.798415
146,149,0.875421
146,150,0.528988
146,151,0.798415
147,148,0.885351
147,149,0.895003
147,150,0.853394
147,151,0.885351
148,149,0.992514
148,150,0.680317
148,151,0.000316228
149,150,0.878926
149,151,0.992514
150,151,0.680317
16,17,0.701652
16,18,0.537171
16,19,0.724519
16,20,0.826321
16,21,0.655769
16,22,0.000316228
16,23,0.871532
16,24,0.872505
16,25,0.000316228
16,26,1.09305
16,27,0.115735
16,28,1.01918
17,18,0.73719
17,19,0.717435
17,20,0.777496
17,21,0.891919
17,22,0.701652
17,23,0.694978
17,24,1.1667
17,25,0.701652
17,26,0.942056
17,27,0.746703
17,28,0.874355
18,19,0.812995
18,20,0.785113
18,21,0.580955
18,22,0.537171
18,23,0.775458
18,24,0.780128
18,25,0.537171
18,26,0.946637
18,27,0.525302
18,28,0.983952
19,20,0.726375
19,21,0.770098
19,22,0.724519
19,23,0.733358
19,24,0.952902
19,25,0.724519
19,26,1.11851
19,27,0.723932
19,28,1.10299
20,21,0.729635
20,22,0.826321
20,23,0.609364
20,24,0.838636
20,25,0.826321
20,26,0.911864
20,27,0.79923
20,28,0.73171
21,22,0.655769
21,23,0.679997
21,24,0.560695
21,25,0.655769
21,26,1.01741
21,27,0.632985
21,28,1.00538
22,23,0.871532
22,24,0.872505
22,25,0.000316228
22,26,1.09305
22,27,0.115735
22,28,1.01918
23,24,0.985655
23,25,0.871532
23,26,0.897301
23,27,0.849253
23,28,0.918916
24,25,0.872505
24,26,1.11695
24,27,0.826828
24,28,1.22828
25,26,1.09305
25,27,0.115735
25,28,1.01918
26,27,1.07777
26,28,0.867201
27,28,1.03387
298,299,0.378672
298,300,0.533938
298,301,0.642719
298,302,0.913239
298,303,0.708319
298,304,0.441531
299,300,0.586808
299,301,0.51109
299,302,0.851065
299,303,0.68392
299,304,0.583291
300,301,0.672172
300,302,0.859684
300,303,0.618506
300,304,0.604228
301,302,0.607081
301,303,0.531367
301,304,0.808681
302,303,0.523041
302,304,0.972664
303,304,0.763134
989,990,0.700532
989,991,0.80955
989,992,0.637693
989,993,0.786155
989,994,1.07518
989,995,0.533145
989,996,0.61584
989,997,0.700532
989,998,0.747104
989,999,0.840602
989,1000,0.927753
990,991,1.01927
990,992,0.651587
990,993,0.922136
990,994,1.30157
990,995,0.711545
990,996,0.684837
990,997,0.000316228
990,998,0.749794
990,999,0.849936
990,1000,0.927366
991,992,0.970464
991,993,1.27595
991,994,1.57138
991,995,0.75833
991,996,0.761348
991,997,1.01927
991,998,1.29052
991,999,1.27357
991,1000,1.23679
992,993,0.755969
992,994,1.1581
992,995,0.71063
992,996,0.841055
992,997,0.651587
992,998,0.656237
992,999,0.58442
992,1000,0.964673
993,994,0.744096
993,995,0.805765
993,996,1.13041
993,997,0.922136
993,998,0.67819
993,999,0.674227
993,1000,1.20682
994,995,1.2534
994,996,1.40817
994,997,1.30157
994,998,0.891068
994,999,0.901485
994,1000,1.5065
995,996,0.607764
995,997,0.711545
995,998,0.850836
995,999,0.958567
995,1000,0.773631
996,997,0.684837
996,998,0.977807
996,999,1.07627
996,1000,0.788592
997,998,0.749794
997,999,0.849935
997,1000,0.927366
998,999,0.588956
998,1000,0.954642
999,1000,1.0664
2250,2251,0.695982
2250,2252,1.17584
2250,2253,0.695982
2250,2254,0.874783
2250,2255,0.000316228
2250,2256,0.767616
2250,2257,0.947171
2250,2258,0.623119
2251,2252,0.991185
2251,2253,0.000316228
2251,2254,0.646197
2251,2255,0.695982
2251,2256,0.721298
2251,2257,0.640726
2251,2258,0.567094
2252,2253,0.991185
2252,2254,0.944502
2252,2255,1.17584
2252,2256,1.14426
2252,2257,1.14241
2252,2258,0.929888
2253,2254,0.646197
2253,2255,0.695982
2253,2256,0.721298
2253,2257,0.640726
2253,2258,0.567094
2254,2255,0.874783
2254,2256,0.742745
2254,2257,0.742833
2254,2258,0.654832
2255,2256,0.767616
2255,2257,0.947171
2255,2258,0.623119
2256,2257,0.731773
2256,2258,0.642821
2257,2258,0.789204
874,875,0.731474
874,876,1.14785
874,877,0.695774
874,878,0.686995
874,879,0.759487
874,880,0.834297
874,881,0.887258
874,882,0.668303
874,883,0.775845
874,884,0.635365
875,876,0.632567
875,877,1.01308
875,878,0.659943
875,879,0.166064
875,880,0.611642
875,881,0.714985
875,882,0.882044
875,883,0.647392
875,884,0.800048
876,877,1.46784
876,878,0.977259
876,879,0.567564
876,880,0.733721
876,881,0.688012
876,882,1.32868
876,883,0.914539
876,884,1.10874
877,878,0.99202
877,879,1.05951
877,880,1.31488
877,881,1.29322
877,882,0.677837
877,883,1.0614
877,884,0.832965
878,879,0.71063
878,880,0.841055
878,881,0.651587
878,882,0.740686
878,883,0.372151
878,884,0.656237
879,880,0.607764
879,881,0.711545
879,882,0.967009
879,883,0.69423
879,884,0.850836
880,881,0.684837
880,882,1.07253
880,883,0.777789
880,884,0.977807
881,882,0.963351
881,883,0.688654
881,884,0.749794
882,883,0.844876
882,884,0.530487
883,884,0.763916
305,306,0.978518
305,307,1.13972
305,308,0.000316228
305,309,0.978518
305,310,0.606353
305,311,0.879006
306,307,0.901643
306,308,0.978518
306,309,0.000316228
306,310,0.890203
306,311,0.696826
307,308,1.13972
307,309,0.901643
307,310,1.12785
307,311,1.11013
308,309,0.978518
308,310,0.606353
308,311,0.879006
309,310,0.890203
309,311,0.696826
310,311,0.831766
968,969,0.656237
968,970,0.850836
968,971,0.530487
968,972,0.58541
969,970,0.71063
969,971,0.740686
969,972,0.67501
970,971,0.967009
970,972,0.925071
971,972,0.624568
1482,1483,0.771003
1482,1484,0.000316228
1482,1485,0.79653
1482,1486,0.874171
1482,1487,1.06327
1482,1488,0.727863
1482,1489,0.000316228
1482,1490,0.579692
1482,1491,0.727863
1482,1492,0.000316228
1483,1484,0.771003
1483,1485,0.721983
1483,1486,0.9562
1483,1487,0.852588
1483,1488,0.739111
1483,1489,0.771003
1483,1490,0.97602
1483,1491,0.739111
1483,1492,0.771003
1484,1485,0.79653
1484,1486,0.874171
1484,1487,1.06327
1484,1488,0.727863
1484,1489,0.000316228
1484,1490,0.579692
1484,1491,0.727863
1484,1492,0.000316228
1485,1486,1.04879
1485,1487,1.12713
1485,1488,0.947964
1485,1489,0.79653
1485,1490,0.817295
1485,1491,0.947964
1485,1492,0.79653
1486,1487,1.32385
1486,1488,0.963602
1486,1489,0.874171
1486,1490,0.97897
1486,1491,0.963602
1486,1492,0.874171
1487,1488,0.578446
1487,1489,1.06327
1487,1490,1.10737
1487,1491,0.578446
1487,1492,1.06327
1488,1489,0.727863
1488,1490,0.89988
1488,1491,0.000316228
1488,1492,0.727863
1489,1490,0.579692
1489,1491,0.727863
1489,1492,0.000316228
1490,1491,0.89988
1490,1492,0.579692
1491,1492,0.727863
849,850,0.505025
849,851,0.818431
849,852,0.601389
849,853,0.000316228
849,854,0.797044
849,855,0.797044
849,856,0.791549
849,857,0.811854
849,858,0.000316228
850,851,0.695317
850,852,0.595976
850,853,0.505025
850,854,0.868314
850,855,0.868314
850,856,0.91707
850,857,0.830698
850,858,0.505025
851,852,0.975915
851,853,0.818431
851,854,1.02668
851,855,1.02668
851,856,0.977613
851,857,1.02082
851,858,0.818431
852,853,0.601389
852,854,0.871752
852,855,0.871752
852,856,0.969666
852,857,1.08749
852,858,0.601389
853,854,0.797044
853,855,0.797044
853,856,0.791549
853,857,0.811854
853,858,0.000316228
854,855,0.000316228
854,856,0.440655
854,857,1.07433
854,858,0.797044
855,856,0.440655
855,857,1.07433
855,858,0.797044
856,857,1.08731
856,858,0.791549
857,858,0.811854
513,514,0.503612
513,515,0.462481
513,516,0.451702
513,517,0.503612
513,518,0.000316228
513,519,0.451702
514,515,0.470367
514,516,0.417545
514,517,0.000316228
514,518,0.503612
514,519,0.417545
515,516,0.166064
515,517,0.470367
515,518,0.462481
515,519,0.166064
516,517,0.417545
516,518,0.451702
516,519,0.000316228
517,518,0.503612
517,519,0.417545
518,519,0.451702
1345,1346,0.794568
1345,1347,0.717158
1345,1348,0.906878
1345,1349,0.703001
1345,1350,0.524729
1345,1351,0.77412
1346,1347,0.792426
1346,1348,0.958963
1346,1349,0.903922
1346,1350,0.706402
1346,1351,0.674432
1347,1348,0.643713
1347,1349,0.52577
1347,1350,0.692845
1347,1351,0.657859
1348,1349,0.849649
1348,1350,0.874705
1348,1351,0.861716
1349,1350,0.671581
1349,1351,0.718768
1350,1351,0.792
2965,2966,0.595825
2965,2967,0.663524
2965,2968,0.475248
2965,2969,0.789455
2965,2970,0.616611
2965,2971,0.552031
2965,2972,0.853
2965,2973,0.718014
2965,2974,0.863289
2965,2975,0.64911
2965,2976,0.770092
2965,2977,0.957979
2965,2978,0.899029
2965,2979,0.67434
2966,2967,0.708583
2966,2968,0.720486
2966,2969,1.00843
2966,2970,0.814084
2966,2971,0.123603
2966,2972,1.1359
2966,2973,1.07735
2966,2974,0.996668
2966,2975,1.03062
2966,2976,0.940833
2966,2977,1.0483
2966,2978,0.990077
2966,2979,0.951146
2967,2968,0.705731
2967,2969,0.703534
2967,2970,0.866339
2967,2971,0.720008
2967,2972,0.876214
2967,2973,0.837235
2967,2974,0.866413
2967,2975,0.91096
2967,2976,0.82361
2967,2977,0.761551
2967,2978,1.01621
2967,2979,0.953881
2968,2969,0.787946
2968,2970,0.492669
2968,2971,0.7098
2968,2972,1.01182
2968,2973,0.836597
2968,2974,1.13841
2968,2975,0.696241
2968,2976,1.02566
2968,2977,0.971581
2968,2978,1.09031
2968,2979,0.738014
2969,2970,0.769016
2969,2971,1.00715
2969,2972,0.979675
2969,2973,0.828177
2969,2974,1.04876
2969,2975,0.826664
2969,2976,1.00309
2969,2977,0.971792
2969,2978,1.22601
2969,2979,1.11409
2970,2971,0.808352
2970,2972,1.0394
2970,2973,0.867822
2970,2974,1.12947
2970,2975,0.592025
2970,2976,1.11536
2970,2977,0.977769
2970,2978,1.1111
2970,2979,0.816863
2971,2972,1.08318
2971,2973,1.01771
2971,2974,0.949082
2971,2975,0.983149
2971,2976,0.881118
2971,2977,1.02745
2971,2978,0.918944
2971,2979,0.896839
2972,2973,0.71976
2972,2974,0.844644
2972,2975,0.784463
2972,2976,0.876898
2972,2977,0.797523
2972,2978,0.807545
2972,2979,0.8442
2973,2974,0.888714
2973,2975,0.558253
2973,2976,0.895821
2973,2977,0.858698
2973,2978,1.03637
2973,2979,0.830477
2974,2975,1.08006
2974,2976,0.446218
2974,2977,1.14644
2974,2978,0.868805
2974,2979,1.23194
2975,2976,1.08478
2975,2977,0.795492
2975,2978,1.01597
2975,2979,0.638188
2976,2977,1.16378
2976,2978,0.817794
2976,2979,1.13308
2977,2978,1.01891
2977,2979,0.835261
2978,2979,0.885574
589,590,0.4791
589,591,0.661151
589,592,0.830739
589,593,0.675356
589,594,0.661151
589,595,0.624996
589,596,0.661151
589,597,0.708422
589,598,0.661151
589,599,0.909047
589,600,0.662257
589,601,0.624996
590,591,0.503612
590,592,0.684958
590,593,0.462481
590,594,0.503612
590,595,0.639233
590,596,0.503612
590,597,0.782835
590,598,0.503613
590,599,0.865452
590,600,0.451702
590,601,0.639233
591,592,0.919435
591,593,0.470367
591,594,0.000316228
591,595,0.612636
591,596,0.000316228
591,597,0.931183
591,598,0.000316228
591,599,0.888537
591,600,0.417545
591,601,0.612636
592,593,0.940782
592,594,0.919435
592,595,1.03875
592,596,0.919435
592,597,1.13902
592,598,0.919435
592,599,0.843572
592,600,0.937582
592,601,1.03875
593,594,0.470367
593,595,0.662663
593,596,0.470367
593,597,0.973435
593,598,0.470367
593,599,0.966114
593,600,0.166064
593,601,0.662663
594,595,0.612636
594,596,0.000316228
594,597,0.931183
594,598,0.000316228
594,599,0.888537
594,600,0.417545
594,601,0.612636
595,596,0.612636
595,597,0.710297
595,598,0.612636
595,599,0.79905
595,600,0.608864
595,601,0.000316228
596,597,0.931183
596,598,0.000316228
596,599,0.888537
596,600,0.417545
596,601,0.612636
597,598,0.931183
597,599,1.12867
597,600,0.938854
597,601,0.710297
598,599,0.888537
598,600,0.417545
598,601,0.612636
599,600,0.97868
599,601,0.79905
600,601,0.608864
2050,2051,0.671663
2050,2052,0.891847
2050,2053,0.671663
2050,2054,0.860873
2050,2055,0.51822
2050,2056,0.90918
2051,2052,1.19669
2051,2053,0.000316228
2051,2054,0.619331
2051,2055,0.684012
2051,2056,1.13377
2052,2053,1.19669
2052,2054,1.22572
2052,2055,0.879393
2052,2056,0.548594
2053,2054,0.619331
2053,2055,0.684012
2053,2056,1.13377
2054,2055,0.745091
2054,2056,1.06433
2055,2056,0.714224
2191,2192,0.890693
2191,2193,0.998152
2192,2193,0.655131
2349,2350,0.720273
2349,2351,0.776308
2349,2352,0.763335
2349,2353,0.768007
2349,2354,0.900103
2349,2355,0.711783
2349,2356,0.621687
2349,2357,0.888556
2349,2358,0.720273
2349,2359,0.726764
2349,2360,0.569856
2349,2361,0.800924
2349,2362,0.713221
2349,2363,0.757238
2349,2364,0.872074
2350,2351,0.913387
2350,2352,1.18488
2350,2353,0.803613
2350,2354,1.01778
2350,2355,0.947442
2350,2356,0.882892
2350,2357,0.931383
2350,2358,0.000316228
2350,2359,0.983667
2350,2360,0.819423
2350,2361,0.994875
2350,2362,0.946708
2350,2363,0.819051
2350,2364,0.877862
2351,2352,1.06434
2351,2353,0.942553
2351,2354,0.998054
2351,2355,0.934395
2351,2356,0.759725
2351,2357,1.00015
2351,2358,0.913387
2351,2359,0.837726
2351,2360,0.697471
2351,2361,0.83684
2351,2362,0.962849
2351,2363,0.837881
2351,2364,0.950568
2352,2353,1.11242
2352,2354,0.91151
2352,2355,0.93931
2352,2356,0.758961
2352,2357,1.02735
2352,2358,1.18488
2352,2359,0.752886
2352,2360,0.998939
2352,2361,0.741813
2352,2362,0.910116
2352,2363,0.899983
2352,2364,1.02348
2353,2354,1.01889
2353,2355,1.00435
2353,2356,1.0452
2353,2357,1.13039
2353,2358,0.803613
2353,2359,1.14669
2353,2360,0.90229
2353,2361,1.09214
2353,2362,1.12264
2353,2363,1.09928
2353,2364,0.711433
2354,2355,0.97248
2354,2356,0.942973
2354,2357,0.780481
2354,2358,1.01778
2354,2359,0.887718
2354,2360,0.805738
2354,2361,0.789289
2354,2362,0.747193
2354,2363,0.894359
2354,2364,0.951761
2355,2356,0.668721
2355,2357,1.12844
2355,2358,0.947442
2355,2359,0.839788
2355,2360,0.935021
2355,2361,0.805346
2355,2362,0.760088
2355,2363,0.955054
2355,2364,1.03619
2356,2357,0.851722
2356,2358,0.882892
2356,2359,0.448752
2356,2360,0.824932
2356,2361,0.502555
2356,2362,0.868874
2356,2363,0.718175
2356,2364,1.04146
2357,2358,0.931383
2357,2359,0.738057
2357,2360,0.782166
2357,2361,0.739374
2357,2362,0.94966
2357,2363,0.828971
2357,2364,1.08734
2358,2359,0.983667
2358,2360,0.819423
2358,2361,0.994875
2358,2362,0.946707
2358,2363,0.819051
2358,2364,0.877862
2359,2360,0.753554
2359,2361,0.580998
2359,2362,0.925229
2359,2363,0.840152
2359,2364,1.06686
2360,2361,0.903798
2360,2362,0.856807
2360,2363,0.766628
2360,2364,0.884686
2361,2362,0.801936
2361,2363,0.677116
2361,2364,1.1281
2362,2363,0.8879
2362,2364,1.23554
2363,2364,1.0406
2593,2594,0.916643
2593,2595,1.08593
2593,2596,0.898316
2593,2597,0.861979
2593,2598,1.09966
2593,2599,0.985817
2593,2600,1.08593
2593,2601,0.798756
2593,2602,0.870261
2593,2603,0.870261
2593,2604,1.004
2593,2605,0.861979
2594,2595,0.95573
2594,2596,0.94389
2594,2597,0.749889
2594,2598,0.668062
2594,2599,1.02399
2594,2600,0.95573
2594,2601,0.741934
2594,2602,0.814362
2594,2603,0.814362
2594,2604,0.887385
2594,2605,0.749889
2595,2596,1.02297
2595,2597,0.981597
2595,2598,0.811123
2595,2599,0.956276
2595,2600,0.000316228
2595,2601,0.958613
2595,2602,0.900623
2595,2603,0.900623
2595,2604,0.989806
2595,2605,0.981597
2596,2597,0.600644
2596,2598,1.04519
2596,2599,0.552834
2596,2600,1.02297
2596,2601,0.407523
2596,2602,0.530102
2596,2603,0.530102
2596,2604,0.646766
2596,2605,0.600644
2597,2598,0.831766
2597,2599,0.530114
2597,2600,0.981597
2597,2601,0.622461
2597,2602,0.55253
2597,2603,0.55253
2597,2604,0.529259
2597,2605,0.000316228
2598,2599,1.03011
2598,2600,0.811123
2598,2601,0.873225
2598,2602,0.829934
2598,2603,0.829934
2598,2604,0.972605
2598,2605,0.831766
2599,2600,0.956276
2599,2601,0.642184
2599,2602,0.724102
2599,2603,0.724102
2599,2604,0.614182
2599,2605,0.530114
2600,2601,0.958613
2600,2602,0.900623
2600,2603,0.900623
2600,2604,0.989806
2600,2605,0.981597
2601,2602,0.53182
2601,2603,0.53182
2601,2604,0.590351
2601,2605,0.622461
2602,2603,0.000316228
2602,2604,0.533131
2602,2605,0.55253
2603,2604,0.533131
2603,2605,0.55253
2604,2605,0.529259
2804,2805,1.16549
2804,2806,1.07753
2804,2807,0.758817
2804,2808,0.829209
2804,2809,1.28495
2804,2810,0.829209
2804,2811,0.818054
2805,2806,0.713312
2805,2807,0.942495
2805,2808,1.03938
2805,2809,0.833149
2805,2810,1.03938
2805,2811,1.08298
2806,2807,0.791126
2806,2808,0.770281
2806,2809,0.575016
2806,2810,0.770281
2806,2811,0.866066
2807,2808,0.730497
2807,2809,0.885761
2807,2810,0.730497
2807,2811,0.764954
2808,2809,0.996982
2808,2810,0.000316228
2808,2811,0.680105
2809,2810,0.996982
2809,2811,0.907144
2810,2811,0.680105
2499,2500,0.966116
2499,2501,0.767166
2499,2502,0.966116
2499,2503,1.03027
2499,2504,1.06957
2499,2505,0.848117
2499,2506,0.767166
2499,2507,0.864371
2500,2501,0.846233
2500,2502,0.000316228
2500,2503,0.863918
2500,2504,0.969927
2500,2505,0.999997
2500,2506,0.846233
2500,2507,0.800085
2501,2502,0.846233
2501,2503,1.08879
2501,2504,1.18014
2501,2505,0.424804
2501,2506,0.000316228
2501,2507,0.578309
2502,2503,0.863918
2502,2504,0.969927
2502,2505,0.999997
2502,2506,0.846233
2502,2507,0.800085
2503,2504,0.710213
2503,2505,1.28017
2503,2506,1.08879
2503,2507,0.801522
2504,2505,1.17178
2504,2506,1.18014
2504,2507,1.13534
2505,2506,0.424804
2505,2507,0.919571
2506,2507,0.578309
1423,1423,0.000316228
2171,2172,0.687291
2171,2173,0.83473
2171,2174,0.175203
2172,2173,0.729057
2172,2174,0.646836
2173,2174,0.743315
1960,1961,0.788942
1960,1962,1.02931
1960,1963,1.02586
1960,1964,0.684048
1960,1965,0.000316228
1960,1966,0.983368
1960,1967,1.14607
1960,1968,0.891348
1961,1962,1.07006
1961,1963,0.520396
1961,1964,0.89075
1961,1965,0.788942
1961,1966,0.817837
1961,1967,1.22884
1961,1968,1.21299
1962,1963,0.883514
1962,1964,1.0563
1962,1965,1.02931
1962,1966,0.871828
1962,1967,1.15816
1962,1968,0.963481
1963,1964,1.10185
1963,1965,1.02586
1963,1966,0.663377
1963,1967,1.22654
1963,1968,1.3392
1964,1965,0.684048
1964,1966,1.04062
1964,1967,1.11587
1964,1968,0.781865
1965,1966,0.983368
1965,1967,1.14607
1965,1968,0.891348
1966,1967,0.792161
1966,1968,1.09822
1967,1968,0.997043
32,33,0.62719
32,34,0.863884
32,35,1.01055
32,36,0.895003
32,37,0.795835
32,38,0.863884
32,39,1.01055
32,40,0.895003
32,41,0.825304
33,34,0.714004
33,35,0.830597
33,36,0.949556
33,37,0.891713
33,38,0.714004
33,39,0.830597
33,40,0.949556
33,41,0.650526
34,35,0.639911
34,36,0.884187
34,37,1.05879
34,38,0.000316228
34,39,0.639911
34,40,0.884187
34,41,0.567263
35,36,1.22084
35,37,1.02722
35,38,0.639911
35,39,0.000316228
35,40,1.22084
35,41,0.82307
36,37,1.21616
36,38,0.884187
36,39,1.22084
36,40,0.000316228
36,41,0.672436
37,38,1.05879
37,39,1.02722
37,40,1.21616
37,41,1.03
38,39,0.639911
38,40,0.884187
38,41,0.567263
39,40,1.22084
39,41,0.82307
40,41,0.672436
921,922,0.656237
921,923,0.850836
921,924,0.894451
921,925,0.58541
922,923,0.71063
922,924,0.893396
922,925,0.67501
923,924,1.14678
923,925,0.925071
924,925,0.960833
449,450,0.860877
449,451,1.01481
450,451,1.09802
837,838,0.695888
837,839,0.669047
837,840,1.06918
837,841,0.594024
838,839,0.70186
838,840,1.30044
838,841,0.701006
839,840,0.937756
839,841,0.76976
840,841,1.107
328,329,0.612093
328,330,0.635793
328,331,0.795673
328,332,1.0547
328,333,0.740983
329,330,0.634774
329,331,0.858807
329,332,0.84438
329,333,0.654039
330,331,0.91137
330,332,1.05934
330,333,0.781426
331,332,1.12189
331,333,0.879767
332,333,0.895466
2498,2498,0.000316228
1508,1509,0.602117
1508,1510,0.806292
1508,1511,0.771003
1508,1512,0.721983
1508,1513,0.000316228
1508,1514,0.853034
1508,1515,0.949942
1508,1516,0.771003
1508,1517,0.721983
1508,1518,0.598921
1508,1519,0.627928
1508,1520,0.466906
1509,1510,1.12593
1509,1511,1.03148
1509,1512,0.914824
1509,1513,0.602117
1509,1514,1.28612
1509,1515,1.13069
1509,1516,1.03148
1509,1517,0.914824
1509,1518,0.896983
1509,1519,1.03496
1509,1520,0.857178
1510,1511,1.26261
1510,1512,1.00574
1510,1513,0.806292
1510,1514,0.695428
1510,1515,1.19951
1510,1516,1.26261
1510,1517,1.00574
1510,1518,1.03159
1510,1519,0.844903
1510,1520,0.927278
1511,1512,0.79653
1511,1513,0.771003
1511,1514,1.18199
1511,1515,0.919045
1511,1516,0.000316228
1511,1517,0.79653
1511,1518,0.764647
1511,1519,0.896986
1511,1520,0.597898
1512,1513,0.721983
1512,1514,1.13404
1512,1515,1.04562
1512,1516,0.79653
1512,1517,0.000316228
1512,1518,0.799169
1512,1519,0.901957
1512,1520,0.620766
1513,1514,0.853034
1513,1515,0.949942
1513,1516,0.771003
1513,1517,0.721983
1513,1518,0.598921
1513,1519,0.627928
1513,1520,0.466906
1514,1515,1.0794
1514,1516,1.18199
1514,1517,1.13404
1514,1518,1.15224
1514,1519,0.885644
1514,1520,0.861321
1515,1516,0.919045
1515,1517,1.04562
1515,1518,0.973691
1515,1519,0.979442
1515,1520,0.805975
1516,1517,0.79653
1516,1518,0.764647
1516,1519,0.896986
1516,1520,0.597898
1517,1518,0.799169
1517,1519,0.901957
1517,1520,0.620766
1518,1519,0.760078
1518,1520,0.638438
1519,1520,0.580242
1501,1502,0.771003
1501,1503,0.000316228
1501,1504,0.79653
1501,1505,0.764647
1501,1506,0.727863
1501,1507,0.488507
1502,1503,0.771003
1502,1504,0.721983
1502,1505,0.598921
1502,1506,0.739111
1502,1507,0.751094
1503,1504,0.79653
1503,1505,0.764647
1503,1506,0.727863
1503,1507,0.488507
1504,1505,0.799169
1504,1506,0.947964
1504,1507,0.569877
1505,1506,0.866795
1505,1507,0.807809
1506,1507,0.762685
2428,2429,0.000316228
2428,2430,0.387791
2428,2431,0.934395
2429,2430,0.387791
2429,2431,0.934395
2430,2431,0.812567
1603,1604,0.738079
1603,1605,0.636168
1603,1606,0.984152
1603,1607,1.02998
1603,1608,0.81562
1603,1609,0.902757
1603,1610,0.783552
1604,1605,0.788213
1604,1606,0.82032
1604,1607,1.01294
1604,1608,0.814035
1604,1609,0.8363
1604,1610,0.581408
1605,1606,0.934172
1605,1607,1.02662
1605,1608,1.08079
1605,1609,0.96294
1605,1610,0.636596
1606,1607,1.08771
1606,1608,1.07464
1606,1609,0.95169
1606,1610,0.859274
1607,1608,0.949618
1607,1609,1.19771
1607,1610,0.878727
1608,1609,0.929416
1608,1610,0.852325
1609,1610,0.669439
398,399,0.905977
398,400,0.755688
398,401,0.784521
398,402,0.000316228
398,403,0.905977
398,404,0.904978
398,405,0.818429
398,406,0.669118
398,407,0.612731
398,408,0.773235
399,400,1.0708
399,401,1.19633
399,402,0.905977
399,403,0.000316228
399,404,0.872505
399,405,0.669465
399,406,1.09305
399,407,0.945743
399,408,0.601585
400,401,0.747868
400,402,0.755688
400,403,1.0708
400,404,1.21385
400,405,0.748269
400,406,0.989162
400,407,0.585411
400,408,1.08511
401,402,0.784521
401,403,1.19633
401,404,1.05397
401,405,0.87376
401,406,0.716379
401,407,0.720577
401,408,1.08642
402,403,0.905977
402,404,0.904978
402,405,0.818429
402,406,0.669118
402,407,0.612731
402,408,0.773235
403,404,0.872505
403,405,0.669465
403,406,1.09305
403,407,0.945743
403,408,0.601585
404,405,1.06032
404,406,1.11695
404,407,1.02337
404,408,0.642654
405,406,0.884187
405,407,0.775244
405,408,0.966013
406,407,0.751879
406,408,1.02884
407,408,0.798736
744,745,0.7329
744,746,0.776621
744,747,0.749893
744,748,0.7318
744,749,1.01166
744,750,0.7318
744,751,0.670452
744,752,0.842159
744,753,0.98061
744,754,0.7318
744,755,0.7329
744,756,0.583746
744,757,0.738826
745,746,0.78001
745,747,1.13378
745,748,0.369086
745,749,0.948934
745,750,0.369086
745,751,1.10188
745,752,0.510748
745,753,1.01827
745,754,0.369086
745,755,0.000316228
745,756,0.562888
745,757,0.790138
746,747,1.07676
746,748,0.749803
746,749,1.04793
746,750,0.749803
746,751,0.908647
746,752,0.870667
746,753,0.987591
746,754,0.749803
746,755,0.78001
746,756,0.662484
746,757,0.452736
747,748,1.05197
747,749,0.85826
747,750,1.05197
747,751,0.605676
747,752,1.1996
747,753,0.803136
747,754,1.05197
747,755,1.13378
747,756,0.803373
747,757,0.867337
748,749,0.950524
748,750,0.000316228
748,751,1.08749
748,752,0.688765
748,753,0.975915
748,754,0.000316228
748,755,0.369086
748,756,0.529692
748,757,0.740745
749,750,0.950524
749,751,1.02612
749,752,0.991488
749,753,0.31601
749,754,0.950524
749,755,0.948934
749,756,0.751818
749,757,0.849795
750,751,1.08749
750,752,0.688765
750,753,0.975915
750,754,0.000316228
750,755,0.369086
750,756,0.529692
750,757,0.740745
751,752,1.05414
751,753,1.02082
751,754,1.08749
751,755,1.10188
751,756,0.840976
751,757,0.807296
752,753,1.11256
752,754,0.688765
752,755,0.510748
752,756,0.677197
752,757,0.956066
753,754,0.975915
753,755,1.01827
753,756,0.782406
753,757,0.788247
754,755,0.369086
754,756,0.529692
754,757,0.740745
755,756,0.562888
755,757,0.790138
756,757,0.606276
1472,1473,0.771003
1472,1474,0.936565
1472,1475,0.000316228
1472,1476,0.79653
1472,1477,0.764647
1472,1478,0.000316228
1472,1479,1.26261
1472,1480,0.699946
1472,1481,0.895003
1473,1474,0.760606
1473,1475,0.771003
1473,1476,0.721983
1473,1477,0.598921
1473,1478,0.771003
1473,1479,0.806292
1473,1480,0.690054
1473,1481,0.862919
1474,1475,0.936565
1474,1476,0.68751
1474,1477,0.923572
1474,1478,0.936565
1474,1479,1.29835
1474,1480,1.19321
1474,1481,1.08276
1475,1476,0.79653
1475,1477,0.764647
1475,1478,0.000316228
1475,1479,1.26261
1475,1480,0.699946
1475,1481,0.895003
1476,1477,0.799169
1476,1478,0.79653
1476,1479,1.00574
1476,1480,0.925322
1476,1481,0.885018
1477,1478,0.764647
1477,1479,1.03159
1477,1480,0.747127
1477,1481,1.09762
1478,1479,1.26261
1478,1480,0.699946
1478,1481,0.895003
1479,1480,1.06238
1479,1481,1.16958
1480,1481,0.917594
713,714,0.612712
713,715,1.05345
713,716,0.962574
713,717,0.602209
713,718,0.897594
714,715,0.744162
714,716,0.823814
714,717,0.548361
714,718,0.705213
715,716,1.08551
715,717,0.938763
715,718,0.876669
716,717,0.811854
