
DOC:34_8ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 1423 (consideration lem:consideration ) and 1423 (consideration lem:consideration ) = 0.000316228
  @ 2695 (operations support lem:operation support ) and 2697 (expected lem:expect ) = 0.908063
  @ 2695 (operations support lem:operation support ) and 2698 (completed lem:complete ) = 0.908444
  @ 2694 (design lem:design ) and 2697 (expected lem:expect ) = 0.919631
  @ 2694 (design lem:design ) and 2695 (operations support lem:operation support ) = 0.923907
  @ 2691 (consulting lem:consult ) and 2693 (planning lem:planning ) = 0.942144
  @ 2687 (announced lem:announce ) and 2689 (agreement lem:agreement ) = 0.942279
  @ 2687 (announced lem:announce ) and 2698 (completed lem:complete ) = 0.945448
  @ 2697 (expected lem:expect ) and 2698 (completed lem:complete ) = 0.9472
  @ 2688 (signed lem:sign ) and 2695 (operations support lem:operation support ) = 0.950967
  @ 2686 (acquire lem:acquire ) and 2687 (announced lem:announce ) = 0.953368
  @ 2687 (announced lem:announce ) and 2690 (acquire lem:acquire ) = 0.953368
  @ 2689 (agreement lem:agreement ) and 2696 (disclosed lem:disclose ) = 0.960784
  @ 2692 (specializes lem:specialize ) and 2694 (design lem:design ) = 0.96252
  @ 2691 (consulting lem:consult ) and 2694 (design lem:design ) = 0.968981
  @ 2690 (acquire lem:acquire ) and 2695 (operations support lem:operation support ) = 0.989809
  @ 2686 (acquire lem:acquire ) and 2695 (operations support lem:operation support ) = 0.989809
  @ 2692 (specializes lem:specialize ) and 2695 (operations support lem:operation support ) = 0.996021
  @ 2688 (signed lem:sign ) and 2692 (specializes lem:specialize ) = 1.0162
  @ 2694 (design lem:design ) and 2696 (disclosed lem:disclose ) = 1.03016
  @ 2691 (consulting lem:consult ) and 2695 (operations support lem:operation support ) = 1.04396
  @ 2696 (disclosed lem:disclose ) and 2698 (completed lem:complete ) = 1.06201
  @ 2692 (specializes lem:specialize ) and 2697 (expected lem:expect ) = 1.0655
  @ 2686 (acquire lem:acquire ) and 2694 (design lem:design ) = 1.06755
  @ 2690 (acquire lem:acquire ) and 2694 (design lem:design ) = 1.06755
  @ 2688 (signed lem:sign ) and 2694 (design lem:design ) = 1.0704
  @ 2687 (announced lem:announce ) and 2693 (planning lem:planning ) = 1.09571
  @ 2687 (announced lem:announce ) and 2692 (specializes lem:specialize ) = 1.12707
  @ 2692 (specializes lem:specialize ) and 2696 (disclosed lem:disclose ) = 1.18628
  @ 2690 (acquire lem:acquire ) and 2696 (disclosed lem:disclose ) = 1.21607
  @ 2686 (acquire lem:acquire ) and 2696 (disclosed lem:disclose ) = 1.21607
  @ 2693 (planning lem:planning ) and 2696 (disclosed lem:disclose ) = 1.23323
  @ 2695 (operations support lem:operation support ) and 2696 (disclosed lem:disclose ) = 1.24573
  @ 2687 (announced lem:announce ) and 2694 (design lem:design ) = 1.25155
  @ 2687 (announced lem:announce ) and 2695 (operations support lem:operation support ) = 1.2678

DOC:43_1ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:5]
---------------------
  @** 2577 (acquire lem:acquire ) and 2578 (acquiring lem:acquire ) = 0.000316228
  @** 2574 (announces lem:announce ) and 2575 (announced lem:announce ) = 0.000316228
  @ 2576 (agreement lem:agreement ) and 2580 (join lem:join ) = 0.620159
  @ 2576 (agreement lem:agreement ) and 2579 (industry lem:industry ) = 0.64352
  @ 2576 (agreement lem:agreement ) and 2577 (acquire lem:acquire ) = 0.674717
  @ 2576 (agreement lem:agreement ) and 2578 (acquiring lem:acquire ) = 0.674717
  @ 2579 (industry lem:industry ) and 2580 (join lem:join ) = 0.688317
  @ 2577 (acquire lem:acquire ) and 2579 (industry lem:industry ) = 0.857769
  @ 2578 (acquiring lem:acquire ) and 2579 (industry lem:industry ) = 0.857769
  @ 2577 (acquire lem:acquire ) and 2580 (join lem:join ) = 0.895289
  @ 2578 (acquiring lem:acquire ) and 2580 (join lem:join ) = 0.895289
  @ 2574 (announces lem:announce ) and 2576 (agreement lem:agreement ) = 0.942279
  @ 2575 (announced lem:announce ) and 2576 (agreement lem:agreement ) = 0.942279
  @ 2574 (announces lem:announce ) and 2577 (acquire lem:acquire ) = 0.953368
  @ 2574 (announces lem:announce ) and 2578 (acquiring lem:acquire ) = 0.953368
  @ 2575 (announced lem:announce ) and 2578 (acquiring lem:acquire ) = 0.953368
  @ 2575 (announced lem:announce ) and 2577 (acquire lem:acquire ) = 0.953368
  @ 2575 (announced lem:announce ) and 2579 (industry lem:industry ) = 1.07548
  @ 2574 (announces lem:announce ) and 2579 (industry lem:industry ) = 1.07548
  @ 2575 (announced lem:announce ) and 2580 (join lem:join ) = 1.11172
  @ 2574 (announces lem:announce ) and 2580 (join lem:join ) = 1.11172

DOC:27_11ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:7]
---------------------
  @** 198 (releases lem:release ) and 199 (released lem:release ) = 0.000316228
  @ 200 (exploited lem:exploit ) and 204 (targeted attacks" lem:target attack ) = 0.591152
  @ 198 (releases lem:release ) and 200 (exploited lem:exploit ) = 0.643923
  @ 199 (released lem:release ) and 200 (exploited lem:exploit ) = 0.643923
  @ 201 (attack lem:attack ) and 204 (targeted attacks" lem:target attack ) = 0.676244
  @ 200 (exploited lem:exploit ) and 201 (attack lem:attack ) = 0.762065
  @ 202 (said lem:say ) and 205 (made use lem:make use ) = 0.849998
  @ 198 (releases lem:release ) and 204 (targeted attacks" lem:target attack ) = 0.878026
  @ 199 (released lem:release ) and 204 (targeted attacks" lem:target attack ) = 0.878026
  @ 198 (releases lem:release ) and 201 (attack lem:attack ) = 0.905641
  @ 199 (released lem:release ) and 201 (attack lem:attack ) = 0.905641
  @ 199 (released lem:release ) and 205 (made use lem:make use ) = 0.925274
  @ 198 (releases lem:release ) and 205 (made use lem:make use ) = 0.925274
  @ 198 (releases lem:release ) and 203 (protect lem:protect ) = 0.960882
  @ 199 (released lem:release ) and 203 (protect lem:protect ) = 0.960882
  @ 199 (released lem:release ) and 202 (said lem:say ) = 0.98069
  @ 198 (releases lem:release ) and 202 (said lem:say ) = 0.98069
  @ 200 (exploited lem:exploit ) and 203 (protect lem:protect ) = 1.07097
  @ 200 (exploited lem:exploit ) and 202 (said lem:say ) = 1.0728
  @ 201 (attack lem:attack ) and 203 (protect lem:protect ) = 1.14217
  @ 200 (exploited lem:exploit ) and 205 (made use lem:make use ) = 1.18358
  @ 203 (protect lem:protect ) and 204 (targeted attacks" lem:target attack ) = 1.2139
  @ 203 (protect lem:protect ) and 205 (made use lem:make use ) = 1.25963
  @ 202 (said lem:say ) and 203 (protect lem:protect ) = 1.26348
  @ 201 (attack lem:attack ) and 202 (said lem:say ) = 1.33181
  @ 201 (attack lem:attack ) and 205 (made use lem:make use ) = 1.33186
  @ 202 (said lem:say ) and 204 (targeted attacks" lem:target attack ) = 1.39096
  @ 204 (targeted attacks" lem:target attack ) and 205 (made use lem:make use ) = 1.52907

DOC:34_6ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:2]
---------------------
  @** 1417 (serve lem:serve ) and 1419 (serves lem:serve ) = 0.000316228
  @** 1416 (nominates lem:nominate ) and 1418 (nominated lem:nominate ) = 0.000316228
  @ 1416 (nominates lem:nominate ) and 1417 (serve lem:serve ) = 1.31967
  @ 1417 (serve lem:serve ) and 1418 (nominated lem:nominate ) = 1.31967
  @ 1418 (nominated lem:nominate ) and 1419 (serves lem:serve ) = 1.31967
  @ 1416 (nominates lem:nominate ) and 1419 (serves lem:serve ) = 1.31967

DOC:44_8ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:11]
---------------------
  @** 2868 (acquisition lem:acquisition ) and 2874 (acquisition lem:acquisition ) = 0.000316228
  @** 2866 (consultant lem:consultant ) and 2869 (consulting lem:consult ) = 0.36343
  @ 2865 (lands lem:land ) and 2874 (acquisition lem:acquisition ) = 0.647079
  @ 2865 (lands lem:land ) and 2868 (acquisition lem:acquisition ) = 0.647079
  @ 2871 (planning lem:planning ) and 2873 (operations support lem:operation support ) = 0.647893
  @ 2865 (lands lem:land ) and 2873 (operations support lem:operation support ) = 0.655005
  @ 2865 (lands lem:land ) and 2871 (planning lem:planning ) = 0.668437
  @ 2870 (specializing lem:specialize ) and 2874 (acquisition lem:acquisition ) = 0.677047
  @ 2868 (acquisition lem:acquisition ) and 2870 (specializing lem:specialize ) = 0.677047
  @ 2871 (planning lem:planning ) and 2874 (acquisition lem:acquisition ) = 0.685803
  @ 2868 (acquisition lem:acquisition ) and 2871 (planning lem:planning ) = 0.685803
  @ 2871 (planning lem:planning ) and 2877 (completed lem:complete ) = 0.686126
  @ 2866 (consultant lem:consultant ) and 2874 (acquisition lem:acquisition ) = 0.714116
  @ 2866 (consultant lem:consultant ) and 2868 (acquisition lem:acquisition ) = 0.714116
  @ 2872 (design lem:design ) and 2877 (completed lem:complete ) = 0.732548
  @ 2866 (consultant lem:consultant ) and 2876 (expected lem:expect ) = 0.763584
  @ 2869 (consulting lem:consult ) and 2876 (expected lem:expect ) = 0.763984
  @ 2866 (consultant lem:consultant ) and 2877 (completed lem:complete ) = 0.766118
  @ 2867 (announced lem:announce ) and 2875 (disclosed lem:disclose ) = 0.767193
  @ 2868 (acquisition lem:acquisition ) and 2873 (operations support lem:operation support ) = 0.771087
  @ 2873 (operations support lem:operation support ) and 2874 (acquisition lem:acquisition ) = 0.771087
  @ 2874 (acquisition lem:acquisition ) and 2877 (completed lem:complete ) = 0.782502
  @ 2868 (acquisition lem:acquisition ) and 2877 (completed lem:complete ) = 0.782502
  @ 2871 (planning lem:planning ) and 2872 (design lem:design ) = 0.791484
  @ 2874 (acquisition lem:acquisition ) and 2876 (expected lem:expect ) = 0.796644
  @ 2868 (acquisition lem:acquisition ) and 2876 (expected lem:expect ) = 0.796644
  @ 2866 (consultant lem:consultant ) and 2870 (specializing lem:specialize ) = 0.799125
  @ 2867 (announced lem:announce ) and 2869 (consulting lem:consult ) = 0.812103
  @ 2869 (consulting lem:consult ) and 2875 (disclosed lem:disclose ) = 0.813992
  @ 2865 (lands lem:land ) and 2872 (design lem:design ) = 0.815077
  @ 2869 (consulting lem:consult ) and 2877 (completed lem:complete ) = 0.816054
  @ 2875 (disclosed lem:disclose ) and 2876 (expected lem:expect ) = 0.821423
  @ 2867 (announced lem:announce ) and 2876 (expected lem:expect ) = 0.838197
  @ 2865 (lands lem:land ) and 2877 (completed lem:complete ) = 0.848457
  @ 2870 (specializing lem:specialize ) and 2877 (completed lem:complete ) = 0.853874
  @ 2870 (specializing lem:specialize ) and 2871 (planning lem:planning ) = 0.859179
  @ 2871 (planning lem:planning ) and 2876 (expected lem:expect ) = 0.85923
  @ 2866 (consultant lem:consultant ) and 2871 (planning lem:planning ) = 0.868422
  @ 2869 (consulting lem:consult ) and 2874 (acquisition lem:acquisition ) = 0.874544
  @ 2868 (acquisition lem:acquisition ) and 2869 (consulting lem:consult ) = 0.874544
  @ 2866 (consultant lem:consultant ) and 2873 (operations support lem:operation support ) = 0.887563
  @ 2866 (consultant lem:consultant ) and 2867 (announced lem:announce ) = 0.902255
  @ 2869 (consulting lem:consult ) and 2870 (specializing lem:specialize ) = 0.902813
  @ 2866 (consultant lem:consultant ) and 2872 (design lem:design ) = 0.90552
  @ 2873 (operations support lem:operation support ) and 2876 (expected lem:expect ) = 0.908063
  @ 2873 (operations support lem:operation support ) and 2877 (completed lem:complete ) = 0.908444
  @ 2872 (design lem:design ) and 2874 (acquisition lem:acquisition ) = 0.918956
  @ 2868 (acquisition lem:acquisition ) and 2872 (design lem:design ) = 0.918956
  @ 2872 (design lem:design ) and 2876 (expected lem:expect ) = 0.919631
  @ 2866 (consultant lem:consultant ) and 2875 (disclosed lem:disclose ) = 0.921301
  @ 2872 (design lem:design ) and 2873 (operations support lem:operation support ) = 0.923907
  @ 2865 (lands lem:land ) and 2870 (specializing lem:specialize ) = 0.940413
  @ 2869 (consulting lem:consult ) and 2871 (planning lem:planning ) = 0.942144
  @ 2867 (announced lem:announce ) and 2877 (completed lem:complete ) = 0.945448
  @ 2876 (expected lem:expect ) and 2877 (completed lem:complete ) = 0.9472
  @ 2865 (lands lem:land ) and 2876 (expected lem:expect ) = 0.947939
  @ 2865 (lands lem:land ) and 2866 (consultant lem:consultant ) = 0.947966
  @ 2870 (specializing lem:specialize ) and 2872 (design lem:design ) = 0.96252
  @ 2869 (consulting lem:consult ) and 2872 (design lem:design ) = 0.968981
  @ 2870 (specializing lem:specialize ) and 2873 (operations support lem:operation support ) = 0.996021
  @ 2872 (design lem:design ) and 2875 (disclosed lem:disclose ) = 1.03016
  @ 2869 (consulting lem:consult ) and 2873 (operations support lem:operation support ) = 1.04396
  @ 2875 (disclosed lem:disclose ) and 2877 (completed lem:complete ) = 1.06201
  @ 2870 (specializing lem:specialize ) and 2876 (expected lem:expect ) = 1.0655
  @ 2865 (lands lem:land ) and 2869 (consulting lem:consult ) = 1.07809
  @ 2867 (announced lem:announce ) and 2874 (acquisition lem:acquisition ) = 1.08037
  @ 2867 (announced lem:announce ) and 2868 (acquisition lem:acquisition ) = 1.08037
  @ 2867 (announced lem:announce ) and 2871 (planning lem:planning ) = 1.09571
  @ 2868 (acquisition lem:acquisition ) and 2875 (disclosed lem:disclose ) = 1.11693
  @ 2874 (acquisition lem:acquisition ) and 2875 (disclosed lem:disclose ) = 1.11693
  @ 2867 (announced lem:announce ) and 2870 (specializing lem:specialize ) = 1.12707
  @ 2865 (lands lem:land ) and 2875 (disclosed lem:disclose ) = 1.16135
  @ 2870 (specializing lem:specialize ) and 2875 (disclosed lem:disclose ) = 1.18628
  @ 2871 (planning lem:planning ) and 2875 (disclosed lem:disclose ) = 1.23323
  @ 2865 (lands lem:land ) and 2867 (announced lem:announce ) = 1.23735
  @ 2873 (operations support lem:operation support ) and 2875 (disclosed lem:disclose ) = 1.24573
  @ 2867 (announced lem:announce ) and 2872 (design lem:design ) = 1.25155
  @ 2867 (announced lem:announce ) and 2873 (operations support lem:operation support ) = 1.2678

DOC:28_2ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:4]
---------------------
  @** 394 (died lem:die ) and 396 (death lem:death ) = 0.319302
  @ 393 (brought lem:bring ) and 395 (failure lem:failure ) = 0.711179
  @ 395 (failure lem:failure ) and 397 (known lem:know ) = 0.748996
  @ 394 (died lem:die ) and 395 (failure lem:failure ) = 0.768948
  @ 393 (brought lem:bring ) and 397 (known lem:know ) = 0.787608
  @ 395 (failure lem:failure ) and 396 (death lem:death ) = 0.815674
  @ 393 (brought lem:bring ) and 396 (death lem:death ) = 0.985576
  @ 396 (death lem:death ) and 397 (known lem:know ) = 1.03858
  @ 393 (brought lem:bring ) and 394 (died lem:die ) = 1.05629
  @ 394 (died lem:die ) and 397 (known lem:know ) = 1.09723

DOC:36_10ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:2]
---------------------
  @** 1600 (charged lem:charge ) and 1602 (charges lem:charge ) = 0.000316228
  @ 1600 (charged lem:charge ) and 1601 (rape lem:rape ) = 1.24458
  @ 1601 (rape lem:rape ) and 1602 (charges lem:charge ) = 1.24458

DOC:26_4ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:5]
---------------------
  @** 107 (died lem:die ) and 108 (died lem:die ) = 0.000316228
  @** 110 (death lem:death ) and 112 (death lem:death ) = 0.000316228
  @** 105 (dies lem:die ) and 107 (died lem:die ) = 0.000316228
  @** 105 (dies lem:die ) and 108 (died lem:die ) = 0.000316228
  @** 105 (dies lem:die ) and 112 (death lem:death ) = 0.319302
  @** 107 (died lem:die ) and 110 (death lem:death ) = 0.319302
  @** 107 (died lem:die ) and 112 (death lem:death ) = 0.319302
  @** 105 (dies lem:die ) and 110 (death lem:death ) = 0.319302
  @** 108 (died lem:die ) and 110 (death lem:death ) = 0.319302
  @** 108 (died lem:die ) and 112 (death lem:death ) = 0.319302
  @ 109 (said lem:say ) and 113 (confirmed lem:confirm ) = 0.722234
  @ 106 (avoiding lem:avoid ) and 109 (said lem:say ) = 1.00304
  @ 106 (avoiding lem:avoid ) and 107 (died lem:die ) = 1.03504
  @ 105 (dies lem:die ) and 106 (avoiding lem:avoid ) = 1.03504
  @ 106 (avoiding lem:avoid ) and 108 (died lem:die ) = 1.03504
  @ 106 (avoiding lem:avoid ) and 110 (death lem:death ) = 1.07012
  @ 106 (avoiding lem:avoid ) and 112 (death lem:death ) = 1.07012
  @ 108 (died lem:die ) and 111 (heart disease lem:heart disease ) = 1.09297
  @ 105 (dies lem:die ) and 111 (heart disease lem:heart disease ) = 1.09297
  @ 107 (died lem:die ) and 111 (heart disease lem:heart disease ) = 1.09297
  @ 106 (avoiding lem:avoid ) and 113 (confirmed lem:confirm ) = 1.10416
  @ 110 (death lem:death ) and 111 (heart disease lem:heart disease ) = 1.10999
  @ 111 (heart disease lem:heart disease ) and 112 (death lem:death ) = 1.10999
  @ 106 (avoiding lem:avoid ) and 111 (heart disease lem:heart disease ) = 1.26383
  @ 109 (said lem:say ) and 110 (death lem:death ) = 1.29531
  @ 109 (said lem:say ) and 112 (death lem:death ) = 1.29531
  @ 105 (dies lem:die ) and 113 (confirmed lem:confirm ) = 1.29726
  @ 107 (died lem:die ) and 113 (confirmed lem:confirm ) = 1.29726
  @ 108 (died lem:die ) and 113 (confirmed lem:confirm ) = 1.29726
  @ 105 (dies lem:die ) and 109 (said lem:say ) = 1.30866
  @ 108 (died lem:die ) and 109 (said lem:say ) = 1.30866
  @ 107 (died lem:die ) and 109 (said lem:say ) = 1.30866
  @ 110 (death lem:death ) and 113 (confirmed lem:confirm ) = 1.32759
  @ 112 (death lem:death ) and 113 (confirmed lem:confirm ) = 1.32759
  @ 111 (heart disease lem:heart disease ) and 113 (confirmed lem:confirm ) = 1.53944
  @ 109 (said lem:say ) and 111 (heart disease lem:heart disease ) = 1.61893

DOC:34_10ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:3]
---------------------
  @** 1352 (nominates lem:nominate ) and 1353 (nominated lem:nominate ) = 0.000316228
  @ 1354 (health lem:health ) and 1355 (said lem:say ) = 0.969171
  @ 1353 (nominated lem:nominate ) and 1355 (said lem:say ) = 1.17302
  @ 1352 (nominates lem:nominate ) and 1355 (said lem:say ) = 1.17302
  @ 1353 (nominated lem:nominate ) and 1354 (health lem:health ) = 1.19469
  @ 1352 (nominates lem:nominate ) and 1354 (health lem:health ) = 1.19469

DOC:35_4ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:5]
---------------------
  @** 1528 (suspicion lem:suspicion ) and 1532 (suspicion lem:suspicion ) = 0.000316228
  @** 1525 (suspicion lem:suspicion ) and 1532 (suspicion lem:suspicion ) = 0.000316228
  @** 1524 (arrested lem:arrest ) and 1531 (arrested lem:arrest ) = 0.000316228
  @** 1524 (arrested lem:arrest ) and 1527 (arrested lem:arrest ) = 0.000316228
  @** 1527 (arrested lem:arrest ) and 1531 (arrested lem:arrest ) = 0.000316228
  @** 1525 (suspicion lem:suspicion ) and 1528 (suspicion lem:suspicion ) = 0.000316228
  @** 1529 (driving lem:driving ) and 1533 (driving lem:drive ) = 0.487675
  @ 1526 (dui lem:dui ) and 1529 (driving lem:driving ) = 0.69423
  @ 1525 (suspicion lem:suspicion ) and 1530 (according lem:accord ) = 0.757226
  @ 1530 (according lem:accord ) and 1532 (suspicion lem:suspicion ) = 0.757226
  @ 1528 (suspicion lem:suspicion ) and 1530 (according lem:accord ) = 0.757226
  @ 1526 (dui lem:dui ) and 1530 (according lem:accord ) = 0.774336
  @ 1529 (driving lem:driving ) and 1530 (according lem:accord ) = 0.798238
  @ 1527 (arrested lem:arrest ) and 1530 (according lem:accord ) = 0.841501
  @ 1524 (arrested lem:arrest ) and 1530 (according lem:accord ) = 0.841501
  @ 1530 (according lem:accord ) and 1531 (arrested lem:arrest ) = 0.841501
  @ 1526 (dui lem:dui ) and 1527 (arrested lem:arrest ) = 0.861884
  @ 1526 (dui lem:dui ) and 1531 (arrested lem:arrest ) = 0.861884
  @ 1524 (arrested lem:arrest ) and 1526 (dui lem:dui ) = 0.861884
  @ 1527 (arrested lem:arrest ) and 1532 (suspicion lem:suspicion ) = 0.87883
  @ 1525 (suspicion lem:suspicion ) and 1531 (arrested lem:arrest ) = 0.87883
  @ 1525 (suspicion lem:suspicion ) and 1527 (arrested lem:arrest ) = 0.87883
  @ 1527 (arrested lem:arrest ) and 1528 (suspicion lem:suspicion ) = 0.87883
  @ 1524 (arrested lem:arrest ) and 1528 (suspicion lem:suspicion ) = 0.87883
  @ 1528 (suspicion lem:suspicion ) and 1531 (arrested lem:arrest ) = 0.87883
  @ 1524 (arrested lem:arrest ) and 1525 (suspicion lem:suspicion ) = 0.87883
  @ 1524 (arrested lem:arrest ) and 1532 (suspicion lem:suspicion ) = 0.87883
  @ 1531 (arrested lem:arrest ) and 1532 (suspicion lem:suspicion ) = 0.87883
  @ 1526 (dui lem:dui ) and 1528 (suspicion lem:suspicion ) = 0.898373
  @ 1526 (dui lem:dui ) and 1532 (suspicion lem:suspicion ) = 0.898373
  @ 1525 (suspicion lem:suspicion ) and 1526 (dui lem:dui ) = 0.898373
  @ 1529 (driving lem:driving ) and 1532 (suspicion lem:suspicion ) = 0.908514
  @ 1528 (suspicion lem:suspicion ) and 1529 (driving lem:driving ) = 0.908514
  @ 1525 (suspicion lem:suspicion ) and 1529 (driving lem:driving ) = 0.908514
  @ 1524 (arrested lem:arrest ) and 1529 (driving lem:driving ) = 0.913452
  @ 1527 (arrested lem:arrest ) and 1529 (driving lem:driving ) = 0.913452
  @ 1529 (driving lem:driving ) and 1531 (arrested lem:arrest ) = 0.913452
  @ 1526 (dui lem:dui ) and 1533 (driving lem:drive ) = 1.02675
  @ 1524 (arrested lem:arrest ) and 1533 (driving lem:drive ) = 1.10325
  @ 1527 (arrested lem:arrest ) and 1533 (driving lem:drive ) = 1.10325
  @ 1531 (arrested lem:arrest ) and 1533 (driving lem:drive ) = 1.10325
  @ 1530 (according lem:accord ) and 1533 (driving lem:drive ) = 1.12264
  @ 1528 (suspicion lem:suspicion ) and 1533 (driving lem:drive ) = 1.2441
  @ 1532 (suspicion lem:suspicion ) and 1533 (driving lem:drive ) = 1.2441
  @ 1525 (suspicion lem:suspicion ) and 1533 (driving lem:drive ) = 1.2441

DOC:34_3ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:2]
---------------------
  @** 1392 (nomination lem:nomination ) and 1394 (nomination lem:nomination ) = 0.000316228
  @** 1393 (announces lem:announce ) and 1395 (announcement lem:announcement ) = 0.508247
  @ 1392 (nomination lem:nomination ) and 1393 (announces lem:announce ) = 1.21676
  @ 1393 (announces lem:announce ) and 1394 (nomination lem:nomination ) = 1.21676
  @ 1394 (nomination lem:nomination ) and 1395 (announcement lem:announcement ) = 1.28455
  @ 1392 (nomination lem:nomination ) and 1395 (announcement lem:announcement ) = 1.28455

DOC:33_2ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:5]
---------------------
  @** 1210 (shooting lem:shooting ) and 1212 (shooting lem:shooting ) = 0.000316228
  @ 1210 (shooting lem:shooting ) and 1211 (shooting death lem:shooting death ) = 0.759861
  @ 1211 (shooting death lem:shooting death ) and 1212 (shooting lem:shooting ) = 0.759861
  @ 1207 (testimony lem:testimony ) and 1209 (accused lem:accuse ) = 0.812909
  @ 1208 (murder trial lem:murder trial ) and 1211 (shooting death lem:shooting death ) = 0.836671
  @ 1209 (accused lem:accuse ) and 1210 (shooting lem:shooting ) = 1.04566
  @ 1209 (accused lem:accuse ) and 1212 (shooting lem:shooting ) = 1.04566
  @ 1207 (testimony lem:testimony ) and 1208 (murder trial lem:murder trial ) = 1.19831
  @ 1208 (murder trial lem:murder trial ) and 1212 (shooting lem:shooting ) = 1.28638
  @ 1208 (murder trial lem:murder trial ) and 1210 (shooting lem:shooting ) = 1.28638
  @ 1209 (accused lem:accuse ) and 1211 (shooting death lem:shooting death ) = 1.31226
  @ 1207 (testimony lem:testimony ) and 1210 (shooting lem:shooting ) = 1.33352
  @ 1207 (testimony lem:testimony ) and 1212 (shooting lem:shooting ) = 1.33352
  @ 1208 (murder trial lem:murder trial ) and 1209 (accused lem:accuse ) = 1.3426
  @ 1207 (testimony lem:testimony ) and 1211 (shooting death lem:shooting death ) = 1.35048

DOC:36_3ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:4]
---------------------
  @** 1654 (arrested lem:arrest ) and 1659 (arrested lem:arrest ) = 0.000316228
  @** 1654 (arrested lem:arrest ) and 1658 (arrested lem:arrest ) = 0.000316228
  @** 1658 (arrested lem:arrest ) and 1659 (arrested lem:arrest ) = 0.000316228
  @ 1655 (charged lem:charge ) and 1657 (confirmed lem:confirm ) = 1.17355
  @ 1654 (arrested lem:arrest ) and 1656 (practising polygamy lem:practise polygamy ) = 1.19529
  @ 1656 (practising polygamy lem:practise polygamy ) and 1659 (arrested lem:arrest ) = 1.19529
  @ 1656 (practising polygamy lem:practise polygamy ) and 1658 (arrested lem:arrest ) = 1.19529
  @ 1657 (confirmed lem:confirm ) and 1658 (arrested lem:arrest ) = 1.23651
  @ 1654 (arrested lem:arrest ) and 1657 (confirmed lem:confirm ) = 1.23651
  @ 1657 (confirmed lem:confirm ) and 1659 (arrested lem:arrest ) = 1.23651
  @ 1656 (practising polygamy lem:practise polygamy ) and 1657 (confirmed lem:confirm ) = 1.2406
  @ 1654 (arrested lem:arrest ) and 1655 (charged lem:charge ) = 1.24244
  @ 1655 (charged lem:charge ) and 1658 (arrested lem:arrest ) = 1.24244
  @ 1655 (charged lem:charge ) and 1659 (arrested lem:arrest ) = 1.24244
  @ 1655 (charged lem:charge ) and 1656 (practising polygamy lem:practise polygamy ) = 1.40712

DOC:26_1ecbplus.xml f1:0.9565217391304348 rec:0.9166666666666666; prec:1.0 [# REFS:5]
---------------------
  @** 49 (dies lem:die ) and 54 (died lem:die ) = 0.000316228
  @** 52 (died lem:die ) and 53 (died lem:die ) = 0.000316228
  @** 49 (dies lem:die ) and 53 (died lem:die ) = 0.000316228
  @** 52 (died lem:die ) and 54 (died lem:die ) = 0.000316228
  @** 49 (dies lem:die ) and 52 (died lem:die ) = 0.000316228
  @** 53 (died lem:die ) and 54 (died lem:die ) = 0.000316228
  @** 47 (feigned lem:feign ) and 50 (feigned lem:feign ) = 0.000316228
  @** 49 (dies lem:die ) and 55 (death lem:death ) = 0.319302
  @** 54 (died lem:die ) and 55 (death lem:death ) = 0.319302
  @** 53 (died lem:die ) and 55 (death lem:death ) = 0.319302
  @** 52 (died lem:die ) and 55 (death lem:death ) = 0.319302
  @- 51 (illness lem:illness ) and 57 (disease lem:disease ) = 0.53192
  @ 50 (feigned lem:feign ) and 56 (suffered lem:suffer ) = 0.581732
  @ 47 (feigned lem:feign ) and 56 (suffered lem:suffer ) = 0.581732
  @ 47 (feigned lem:feign ) and 48 (insanity lem:insanity ) = 0.611314
  @ 48 (insanity lem:insanity ) and 50 (feigned lem:feign ) = 0.611314
  @ 51 (illness lem:illness ) and 56 (suffered lem:suffer ) = 0.626572
  @ 50 (feigned lem:feign ) and 51 (illness lem:illness ) = 0.75935
  @ 47 (feigned lem:feign ) and 51 (illness lem:illness ) = 0.75935
  @ 51 (illness lem:illness ) and 55 (death lem:death ) = 0.787976
  @ 48 (insanity lem:insanity ) and 57 (disease lem:disease ) = 0.801274
  @ 47 (feigned lem:feign ) and 57 (disease lem:disease ) = 0.805065
  @ 50 (feigned lem:feign ) and 57 (disease lem:disease ) = 0.805065
  @ 56 (suffered lem:suffer ) and 57 (disease lem:disease ) = 0.809737
  @ 49 (dies lem:die ) and 51 (illness lem:illness ) = 0.840591
